164467675150595	2022-03-27 18:14:17	2022-02-12 14:41:56
164467676823314	2022-02-12 14:44:23	2022-02-12 14:40:44
164467677252248	2022-03-03 17:27:39	2022-02-12 14:41:42
164467677356261	2022-02-21 10:12:52	2022-02-12 14:40:51
164467682129949	2022-02-12 14:40:41	2022-02-12 14:40:41
164467684560215	2022-02-12 14:41:42	2022-02-12 14:40:48
164467685065868	2022-02-12 14:40:51	2022-02-12 14:40:51
164467687290450	2022-02-16 09:02:39	2022-02-12 14:45:40
164467687518767	2022-02-13 10:37:09	2022-02-12 14:44:15
164467687889678	2022-02-12 14:41:21	2022-02-12 14:41:21
164467689223187	2022-02-12 14:41:34	2022-02-12 14:41:34
164467690724592	2022-02-12 14:41:57	2022-02-12 14:41:57
164467690882881	2022-02-12 14:42:06	2022-02-12 14:42:06
164467692378966	2022-02-13 14:17:21	2022-02-12 14:44:19
164467692589513	2022-02-12 14:49:11	2022-02-12 14:42:31
164467696798510	2022-02-12 14:42:51	2022-02-12 14:42:51
164467697425296	2022-02-12 14:43:07	2022-02-12 14:43:07
164467701032905	2022-02-12 14:43:39	2022-02-12 14:43:39
164467701067245	2022-02-12 14:43:42	2022-02-12 14:43:42
164467702365631	2022-02-12 14:43:46	2022-02-12 14:43:46
164467706292411	2022-02-12 14:44:39	2022-02-12 14:44:39
164467706959196	2022-02-12 14:44:29	2022-02-12 14:44:29
164467708625746	2022-02-12 14:45:34	2022-02-12 14:45:34
164467709562438	2022-02-12 14:57:54	2022-02-12 14:45:00
164467712563511	2022-02-12 14:45:42	2022-02-12 14:45:42
164288508681773	2022-02-12 14:55:02	2022-01-22 20:58:09
164414919620696	2022-02-12 15:01:55	2022-02-06 12:07:19
164415296419621	2022-02-12 14:54:21	2022-02-06 13:09:27
164426229973693	2022-02-12 14:51:35	2022-02-07 19:31:41
164426543657464	2022-02-12 15:01:02	2022-02-07 20:25:31
164435638492575	2022-02-12 14:58:36	2022-02-08 21:46:37
164460193601742	2022-02-12 14:59:24	2022-02-11 17:53:30
164467567840850	2022-02-14 17:35:01	2022-02-12 14:49:03
164467616931548	2022-02-12 14:50:36	2022-02-12 14:50:36
164467717585913	2022-02-12 14:48:42	2022-02-12 14:48:42
164467724136551	2022-02-12 14:51:03	2022-02-12 14:51:03
164467726440067	2022-02-12 15:12:26	2022-02-12 14:50:00
164467729052251	2022-02-12 15:25:54	2022-02-12 14:55:26
164467730360737	2022-02-12 14:48:51	2022-02-12 14:48:51
164467731379675	2022-02-12 14:54:10	2022-02-12 14:49:16
164467733184343	2022-02-12 14:48:59	2022-02-12 14:48:59
164467733751481	2022-02-12 14:49:04	2022-02-12 14:49:04
164467735622485	2022-02-12 14:49:20	2022-02-12 14:49:20
164467738385976	2022-02-12 14:49:45	2022-02-12 14:49:45
164467742752543	2022-02-12 14:51:45	2022-02-12 14:50:41
164467742763657	2022-02-12 14:50:34	2022-02-12 14:50:34
164467744079380	2022-02-12 14:50:45	2022-02-12 14:50:45
164467744291919	2022-02-12 14:50:45	2022-02-12 14:50:45
164467746439758	2022-02-12 14:51:13	2022-02-12 14:51:13
164467748332205	2022-02-13 10:28:40	2022-02-12 14:53:04
164467750242127	2022-02-12 15:14:55	2022-02-12 14:52:06
164467750422271	2022-02-12 14:52:14	2022-02-12 14:52:14
164467751101151	2022-02-13 08:57:42	2022-02-12 14:51:58
164467752029175	2022-02-13 11:16:09	2022-02-12 14:52:02
164467756800352	2022-02-12 14:56:01	2022-02-12 14:52:59
164467756958014	2022-02-12 15:50:47	2022-02-12 14:53:26
164467756967723	2022-02-12 14:58:52	2022-02-12 14:52:57
164467757173924	2022-02-12 14:56:31	2022-02-12 14:56:31
164467758105739	2022-02-12 14:58:54	2022-02-12 14:53:10
164467761688514	2022-02-12 14:56:47	2022-02-12 14:56:47
164467762865175	2022-02-12 14:57:40	2022-02-12 14:53:55
164467763108513	2022-02-12 14:53:52	2022-02-12 14:53:52
164467764370422	2022-02-12 14:54:27	2022-02-12 14:54:27
164467764769298	2022-02-12 14:54:07	2022-02-12 14:54:07
164467769825780	2022-02-12 14:55:05	2022-02-12 14:55:05
164467770430057	2022-02-12 14:55:20	2022-02-12 14:55:20
164467770883952	2022-02-13 11:00:33	2022-02-12 14:57:39
164467771193595	2022-02-12 15:23:12	2022-02-12 14:55:48
164467771768811	2022-02-12 15:16:17	2022-02-12 14:55:54
164467772616653	2022-02-12 14:55:33	2022-02-12 14:55:33
164467775704873	2022-02-12 14:56:06	2022-02-12 14:56:06
164467777309838	2022-02-12 14:56:16	2022-02-12 14:56:16
164467779167335	2022-02-12 15:11:53	2022-02-12 14:56:41
164467781316207	2022-02-12 14:59:38	2022-02-12 14:59:38
164467785187192	2022-02-12 14:57:41	2022-02-12 14:57:41
164467785600209	2022-02-12 14:58:25	2022-02-12 14:58:25
164467785789090	2022-02-12 14:57:38	2022-02-12 14:57:38
164467786739931	2022-02-12 14:57:55	2022-02-12 14:57:55
164467786869579	2022-02-12 14:57:51	2022-02-12 14:57:51
164467787058532	2022-02-12 14:57:53	2022-02-12 14:57:53
164467789572454	2022-02-12 15:13:20	2022-02-12 14:59:01
164467790918477	2022-02-17 15:28:17	2022-02-12 15:03:06
164467793976299	2022-02-12 15:00:09	2022-02-12 15:00:09
164467795187810	2022-02-13 09:41:41	2022-02-12 15:02:51
164467796240389	2022-02-12 14:59:27	2022-02-12 14:59:27
164467796936653	2022-02-12 15:20:56	2022-02-12 15:01:34
164467797409482	2022-02-12 14:59:37	2022-02-12 14:59:37
164467799414044	2022-02-12 16:07:17	2022-02-12 15:02:32
164467799836279	2022-03-29 10:42:53	2022-02-12 15:01:42
164453656946480	2022-02-12 15:08:47	2022-02-12 15:08:27
164458130270580	2022-02-12 15:04:04	2022-02-11 12:09:25
164467071606096	2022-02-12 15:16:17	2022-02-12 15:16:14
164467467076471	2022-02-12 15:11:16	2022-02-12 15:11:16
164467542889677	2022-02-12 16:07:20	2022-02-12 15:15:28
164467814221149	2022-02-12 18:17:44	2022-02-12 15:08:19
164467814713289	2022-02-12 15:56:06	2022-02-12 15:06:07
164467817730921	2022-02-12 18:00:26	2022-02-12 15:04:09
164467818276750	2022-02-22 11:13:59	2022-02-12 15:09:28
164467818424202	2022-02-17 10:26:05	2022-02-12 15:06:29
164467819078231	2022-02-12 15:36:19	2022-02-12 15:03:45
164467821078878	2022-02-12 15:03:39	2022-02-12 15:03:39
164467821127927	2022-02-12 15:03:39	2022-02-12 15:03:39
164467821512342	2022-02-12 15:06:36	2022-02-12 15:03:44
164467822385441	2022-02-17 14:17:12	2022-02-12 15:05:50
164467823519571	2022-02-12 15:04:05	2022-02-12 15:04:05
164467824278505	2022-02-12 15:04:06	2022-02-12 15:04:06
164467825972121	2022-02-12 15:04:29	2022-02-12 15:04:29
164467826744856	2022-02-12 15:07:38	2022-02-12 15:04:37
164467826867032	2022-02-13 17:27:44	2022-02-12 15:05:45
164467827937033	2022-02-12 15:04:50	2022-02-12 15:04:50
164467828622282	2022-02-12 15:04:46	2022-02-12 15:04:46
164467829284591	2022-02-12 15:08:15	2022-02-12 15:05:02
164467829809337	2022-02-12 15:21:44	2022-02-12 15:05:07
164467830034678	2022-02-12 15:06:48	2022-02-12 15:06:48
164467830062730	2022-02-12 15:05:16	2022-02-12 15:05:16
164467832041812	2022-02-12 15:05:34	2022-02-12 15:05:34
164467833195499	2022-02-26 14:12:13	2022-02-12 15:05:34
164467834215014	2022-03-08 13:34:28	2022-02-12 15:07:27
164467841441724	2022-02-12 15:07:04	2022-02-12 15:07:04
164467846807574	2022-02-12 15:07:50	2022-02-12 15:07:50
164467850400912	2022-02-12 15:08:33	2022-02-12 15:08:33
164467851696194	2022-02-12 15:09:38	2022-02-12 15:09:38
164467855329936	2022-02-12 15:09:20	2022-02-12 15:09:20
164467862992370	2022-02-12 15:32:07	2022-02-12 15:13:55
164467863135944	2022-02-12 15:10:33	2022-02-12 15:10:33
164467864352772	2022-02-12 15:44:28	2022-02-12 15:11:01
164467864589135	2022-02-12 15:12:16	2022-02-12 15:12:16
164467865898392	2022-02-12 15:16:56	2022-02-12 15:12:30
164467869924227	2022-02-13 10:30:33	2022-02-12 15:14:24
164467870235714	2022-02-13 10:30:24	2022-02-12 15:13:26
164467874619168	2022-02-13 11:22:47	2022-02-12 15:14:20
164467875833474	2022-02-12 15:12:43	2022-02-12 15:12:43
164467876438828	2022-02-12 16:58:55	2022-02-12 15:17:11
164467876935939	2022-02-12 17:23:04	2022-02-12 15:14:36
164467877165357	2022-02-12 15:12:53	2022-02-12 15:12:53
164467877212911	2022-02-12 15:16:17	2022-02-12 15:12:56
164467879633271	2022-02-12 15:53:35	2022-02-12 15:15:12
164467880459028	2022-02-22 09:50:42	2022-02-12 15:14:04
164467883057826	2022-02-12 15:13:53	2022-02-12 15:13:53
164467883318963	2022-02-12 15:13:55	2022-02-12 15:13:55
164467885133395	2022-02-12 16:36:16	2022-02-12 15:17:38
164467886722839	2022-02-12 15:14:43	2022-02-12 15:14:43
164467886790252	2022-02-12 15:14:37	2022-02-12 15:14:37
164467886909933	2022-02-12 15:14:33	2022-02-12 15:14:33
164467892317855	2022-02-12 15:15:27	2022-02-12 15:15:27
164467896011837	2022-02-12 15:46:36	2022-02-12 15:16:13
164467896038457	2022-02-13 16:08:12	2022-02-12 15:18:27
164467896724375	2022-02-12 15:16:11	2022-02-12 15:16:11
164467897233195	2022-02-12 15:48:47	2022-02-12 15:17:47
164467897371880	2022-02-12 15:16:28	2022-02-12 15:16:28
164467897401705	2022-02-12 15:18:59	2022-02-12 15:18:59
164467898406647	2022-03-29 10:42:53	2022-02-12 15:18:50
164467902503790	2022-02-12 15:17:09	2022-02-12 15:17:09
163569150293753	2022-02-12 15:26:42	2022-02-12 15:26:42
164422415646585	2022-02-12 15:30:09	2022-02-07 08:55:59
164435356615375	2022-02-12 15:34:58	2022-02-08 20:56:25
164448531289824	2022-02-12 15:30:54	2022-02-10 09:29:40
164467791555610	2022-02-27 13:31:27	2022-02-12 15:24:12
164467906788366	2022-02-13 11:23:53	2022-02-12 15:22:24
164467914635902	2022-02-19 12:07:10	2022-02-12 15:20:30
164467916705830	2022-03-18 14:00:17	2022-02-12 15:20:45
164467921176226	2022-02-12 15:21:35	2022-02-12 15:21:35
164467923833004	2022-02-19 12:42:57	2022-02-12 15:22:39
164467924093156	2022-02-12 15:21:03	2022-02-12 15:21:03
164467925404319	2022-02-12 15:20:58	2022-02-12 15:20:58
164467926261236	2022-02-13 08:56:17	2022-02-12 15:24:51
164467926704766	2022-02-12 15:30:52	2022-02-12 15:21:21
164467929393254	2022-02-12 15:21:37	2022-02-12 15:21:37
164467931610940	2022-02-12 15:22:09	2022-02-12 15:22:09
164467933584860	2022-03-25 13:24:28	2022-02-12 15:25:40
164467935332847	2022-02-12 15:22:36	2022-02-12 15:22:36
164467935820291	2022-02-12 15:24:26	2022-02-12 15:22:46
164467936648388	2022-02-12 15:22:51	2022-02-12 15:22:51
164467937280890	2022-03-11 08:53:13	2022-02-12 15:23:48
164467937860928	2022-02-12 15:23:25	2022-02-12 15:23:25
164467940195823	2022-02-12 15:24:37	2022-02-12 15:24:37
164467940442885	2022-02-12 15:27:31	2022-02-12 15:23:27
164467940865489	2022-02-12 15:23:31	2022-02-12 15:23:31
164467943169992	2022-02-12 15:23:50	2022-02-12 15:23:50
164467945733722	2022-02-12 15:27:32	2022-02-12 15:24:28
164467948093719	2022-02-13 09:37:13	2022-02-12 15:24:45
164467948154121	2022-02-12 15:24:47	2022-02-12 15:24:47
164467948527186	2022-02-12 15:28:52	2022-02-12 15:24:53
164467950967915	2022-02-13 12:19:40	2022-02-12 15:28:37
164467951437439	2022-02-12 15:27:59	2022-02-12 15:25:36
164467952113264	2022-02-12 15:28:58	2022-02-12 15:25:29
164467952429563	2022-02-12 15:25:41	2022-02-12 15:25:41
164467952678562	2022-02-13 15:29:47	2022-02-12 15:26:25
164467953980865	2022-02-12 16:45:55	2022-02-12 15:25:48
164467954842182	2022-02-12 15:25:55	2022-02-12 15:25:55
164467955979726	2022-02-12 16:45:56	2022-02-12 15:26:02
164467958808786	2022-02-12 15:36:51	2022-02-12 15:29:00
164467959162555	2022-02-12 15:26:33	2022-02-12 15:26:33
164467961322602	2022-02-12 17:06:25	2022-02-12 15:27:56
164467961583371	2022-02-25 07:10:02	2022-02-12 15:26:58
164467962006019	2022-02-12 15:37:55	2022-02-12 15:27:07
164467962968253	2022-02-12 15:27:12	2022-02-12 15:27:12
164467963873913	2022-03-29 10:42:53	2022-02-12 15:31:06
164467964892711	2022-02-12 15:27:30	2022-02-12 15:27:30
164467965358343	2022-02-12 15:27:36	2022-02-12 15:27:36
164467965487273	2022-02-12 15:35:36	2022-02-12 15:27:42
164467966172799	2022-02-12 15:27:44	2022-02-12 15:27:44
164467967012679	2022-02-13 12:41:16	2022-02-12 15:27:54
164467968137608	2022-02-25 13:34:40	2022-02-12 15:31:45
164467968176988	2022-02-12 15:44:11	2022-02-12 15:28:10
164467968846838	2022-02-12 15:28:11	2022-02-12 15:28:11
164467969426126	2022-02-12 15:28:16	2022-02-12 15:28:16
164467969458335	2022-02-13 12:34:58	2022-02-12 15:28:18
164467969941273	2022-02-12 17:11:54	2022-02-12 15:29:23
164467970197572	2022-02-12 16:07:39	2022-02-12 15:28:32
164467970735715	2022-03-23 14:54:12	2022-02-12 15:28:29
164467970959141	2022-02-12 15:44:27	2022-02-12 15:28:37
164467973259201	2022-02-12 17:35:18	2022-02-12 15:32:08
164467974675114	2022-02-12 15:29:10	2022-02-12 15:29:10
164467976147760	2022-02-12 15:29:21	2022-02-12 15:29:21
164467976915344	2022-02-12 15:32:10	2022-02-12 15:29:31
164467979738986	2022-02-12 15:30:02	2022-02-12 15:30:02
164458225287419	2022-02-12 15:33:56	2022-02-11 12:25:38
164467986193101	2022-02-23 12:25:50	2022-02-12 15:38:44
164467998356340	2022-02-12 15:33:44	2022-02-12 15:33:44
164467998367723	2022-02-12 15:33:24	2022-02-12 15:33:24
164467998412326	2022-03-13 09:43:23	2022-02-12 15:34:09
164468000313966	2022-02-12 15:34:13	2022-02-12 15:34:13
164468000606853	2022-02-12 15:33:29	2022-02-12 15:33:29
164468001173144	2022-02-12 15:37:26	2022-02-12 15:33:41
164468001972575	2022-02-12 15:33:42	2022-02-12 15:33:42
164468003593121	2022-02-12 16:10:38	2022-02-12 15:34:05
164468006180625	2022-02-12 15:38:41	2022-02-12 15:34:31
164468006239965	2022-02-12 15:36:52	2022-02-12 15:34:26
164468007352056	2022-02-12 16:07:38	2022-02-12 15:35:33
164468008700117	2022-02-12 15:34:48	2022-02-12 15:34:48
164468009838781	2022-03-19 18:19:14	2022-02-12 15:35:00
164468011304051	2022-02-13 11:30:04	2022-02-12 15:35:15
164468011746133	2022-02-12 15:39:43	2022-02-12 15:35:22
164468014083161	2022-02-12 15:41:07	2022-02-12 15:35:48
164468014926861	2022-02-12 15:36:48	2022-02-12 15:35:51
164468015183393	2022-02-12 15:35:56	2022-02-12 15:35:56
164468015405738	2022-02-14 12:40:59	2022-02-12 15:35:56
164468016697483	2022-02-14 16:46:33	2022-02-12 15:37:07
164468017651178	2022-02-20 10:22:27	2022-02-12 15:36:17
164468018764220	2022-02-12 15:36:28	2022-02-12 15:36:28
164468018817555	2022-08-31 17:08:36	2022-02-12 15:40:22
164468018868559	2022-02-12 16:11:56	2022-02-12 15:36:51
164468019466595	2022-02-12 16:16:57	2022-02-12 15:37:53
164468020867165	2022-02-12 15:36:55	2022-02-12 15:36:55
164468021104354	2022-02-12 15:36:54	2022-02-12 15:36:54
164468021427921	2022-02-12 15:37:14	2022-02-12 15:37:14
164468026148911	2022-02-12 16:18:22	2022-02-12 15:37:50
164468026151347	2022-02-12 15:39:12	2022-02-12 15:39:12
164468026162336	2022-02-12 15:38:50	2022-02-12 15:38:50
164468026224527	2022-02-15 10:06:20	2022-02-12 15:42:51
164468029925152	2022-03-29 10:42:53	2022-02-12 15:41:00
164468033443370	2022-02-12 15:46:37	2022-02-12 15:39:12
164468034034727	2022-02-12 15:42:34	2022-02-12 15:42:34
164468035572611	2022-02-12 15:47:22	2022-02-12 15:39:36
164468037436084	2022-02-24 13:48:08	2022-02-12 15:39:35
164468039190633	2022-02-12 15:47:23	2022-02-12 15:40:01
164468040997483	2022-02-12 15:47:24	2022-02-12 15:40:24
164468043452930	2022-02-12 16:11:57	2022-02-12 15:41:48
164468045191428	2022-02-16 15:55:09	2022-02-12 15:41:00
164468046444427	2022-02-12 15:48:48	2022-02-12 15:41:13
164468046865801	2022-02-13 09:32:45	2022-02-12 15:44:11
164468047949448	2022-02-16 09:55:02	2022-02-12 15:41:24
164468048896688	2022-02-12 15:42:13	2022-02-12 15:42:13
164468051589783	2022-02-12 16:20:18	2022-02-12 15:42:48
164468051944224	2022-02-12 16:20:10	2022-02-12 15:42:10
164468057577081	2022-02-12 15:42:59	2022-02-12 15:42:59
164468058610316	2022-02-12 15:43:08	2022-02-12 15:43:08
164468058849335	2022-02-12 15:53:06	2022-02-12 15:43:48
164468059413688	2022-02-12 15:46:23	2022-02-12 15:46:23
164468062607023	2022-02-12 15:44:55	2022-02-12 15:44:55
164468062938067	2022-02-12 15:44:50	2022-02-12 15:44:50
164468065741132	2022-02-21 12:35:15	2022-02-12 15:44:20
164468067744355	2022-02-12 16:33:26	2022-02-12 15:44:53
164468067960659	2022-02-12 15:44:51	2022-02-12 15:44:51
164468069260544	2022-02-14 10:26:19	2022-02-12 15:44:55
164468069786419	2022-02-12 17:08:55	2022-02-12 15:45:09
164468071527558	2022-02-12 15:45:39	2022-02-12 15:45:39
164468071672271	2022-02-12 15:45:21	2022-02-12 15:45:21
164468072904589	2022-02-12 15:45:31	2022-02-12 15:45:31
164468073140719	2022-02-12 15:45:47	2022-02-12 15:45:47
163881295386787	2022-02-20 13:21:40	2022-02-12 15:54:51
164441282044356	2022-02-12 15:58:13	2022-02-09 13:21:20
164457527451594	2022-02-12 15:58:43	2022-02-11 10:27:55
164467818811956	2022-02-12 16:14:53	2022-02-12 15:49:31
164467992891949	2022-02-19 13:08:37	2022-02-12 15:49:56
164468074360285	2022-02-12 15:49:43	2022-02-12 15:49:43
164468094295170	2022-03-31 14:48:10	2022-02-12 15:55:18
164468096429212	2022-02-12 16:37:55	2022-02-12 15:49:43
164468099611576	2022-02-12 16:01:45	2022-02-12 16:01:45
164468099777026	2022-02-12 15:50:01	2022-02-12 15:50:01
164468103375293	2022-02-12 15:53:21	2022-02-12 15:53:21
164468104529355	2022-02-12 16:55:43	2022-02-12 15:51:32
164468104540692	2022-02-12 15:51:03	2022-02-12 15:51:03
164468108271880	2022-02-13 13:01:43	2022-02-12 15:59:02
164468111345068	2022-02-12 15:52:03	2022-02-12 15:52:03
164468116436468	2022-02-12 15:52:59	2022-02-12 15:52:59
164468117148030	2022-02-21 11:27:26	2022-02-12 15:54:10
164468119001258	2022-02-12 15:54:44	2022-02-12 15:53:12
164468121360887	2022-02-12 15:53:44	2022-02-12 15:53:44
164468123614813	2022-02-12 15:54:13	2022-02-12 15:54:13
164468125599987	2022-02-12 15:54:18	2022-02-12 15:54:18
164468127628536	2022-02-18 10:27:32	2022-02-12 15:54:40
164468129348245	2022-02-12 15:54:56	2022-02-12 15:54:56
164468130379122	2022-02-12 15:56:30	2022-02-12 15:56:30
164468131498587	2022-02-12 15:55:27	2022-02-12 15:55:27
164468131793803	2022-02-12 17:02:54	2022-02-12 15:57:08
164468132054546	2022-02-12 15:55:20	2022-02-12 15:55:20
164468134495625	2022-02-12 15:55:45	2022-02-12 15:55:45
164468134506485	2022-02-12 15:55:47	2022-02-12 15:55:47
164468134859629	2022-02-12 16:58:54	2022-02-12 15:56:21
164468136535602	2022-04-21 16:06:54	2022-02-12 15:56:13
164468136622386	2022-02-12 15:56:15	2022-02-12 15:56:15
164468137044855	2022-02-12 15:56:10	2022-02-12 15:56:10
164468138596927	2022-02-13 10:04:34	2022-02-12 15:56:28
164468138637983	2022-02-12 15:56:33	2022-02-12 15:56:33
164468138717828	2022-02-12 15:56:29	2022-02-12 15:56:29
164468140749541	2022-02-12 15:56:59	2022-02-12 15:56:59
164468141865855	2022-02-12 15:57:02	2022-02-12 15:57:02
164468145685295	2022-02-12 16:11:26	2022-02-12 15:57:44
164468148075527	2022-02-12 15:58:04	2022-02-12 15:58:04
164468151452252	2022-02-12 15:58:41	2022-02-12 15:58:41
164468152151377	2022-02-12 17:57:41	2022-02-12 16:01:42
164468152458582	2022-02-12 17:57:42	2022-02-12 16:00:10
164468154102980	2022-02-12 15:59:03	2022-02-12 15:59:03
164468157089061	2022-02-12 15:59:32	2022-02-12 15:59:32
164468161138030	2022-02-12 16:07:16	2022-02-12 16:00:16
164468164523125	2022-02-12 16:38:59	2022-02-12 16:05:07
164468165027820	2022-02-12 16:05:10	2022-02-12 16:02:29
164468165577343	2022-02-12 16:00:57	2022-02-12 16:00:57
164468166273173	2022-02-12 16:01:04	2022-02-12 16:01:04
164468167091818	2022-02-12 16:01:30	2022-02-12 16:01:30
164468167788121	2022-02-12 16:01:34	2022-02-12 16:01:34
164468168302239	2022-02-12 16:02:48	2022-02-12 16:02:48
164468168516233	2022-02-12 16:08:55	2022-02-12 16:01:27
164468170097478	2022-02-12 16:10:40	2022-02-12 16:01:45
164468170151707	2022-02-12 16:39:58	2022-02-12 16:03:14
164468170736557	2022-02-12 17:28:24	2022-02-12 16:03:05
164468173544040	2022-02-13 15:12:34	2022-02-12 16:02:19
164468173579067	2022-02-12 16:42:31	2022-02-12 16:02:59
164468175936794	2022-02-12 16:29:08	2022-02-12 16:02:42
164468178229555	2022-02-14 18:19:18	2022-02-12 16:05:26
164468178632680	2022-02-12 16:03:14	2022-02-12 16:03:14
164468178761094	2022-02-12 16:03:23	2022-02-12 16:03:23
164468178830986	2022-02-12 17:12:24	2022-02-12 16:03:28
164322528017065	2022-02-12 16:09:49	2022-01-26 19:30:11
164452037859648	2022-02-12 16:07:06	2022-02-10 19:13:01
164468115187083	2022-02-12 16:06:33	2022-02-12 16:06:33
164468161575183	2022-02-12 16:09:15	2022-02-12 16:09:15
164468164985060	2022-02-12 16:14:17	2022-02-12 16:14:17
164468188027870	2022-02-12 16:07:21	2022-02-12 16:07:21
164468188521834	2022-02-12 16:08:04	2022-02-12 16:08:04
164468192009477	2022-02-12 17:09:22	2022-02-12 16:05:30
164468192840695	2022-02-12 16:17:26	2022-02-12 16:05:36
164468194993687	2022-02-12 16:05:50	2022-02-12 16:05:50
164468195388962	2022-02-12 16:05:55	2022-02-12 16:05:55
164468195670446	2022-02-13 10:18:46	2022-02-12 16:06:03
164468195681155	2022-02-12 16:12:05	2022-02-12 16:12:05
164468197004136	2022-02-13 14:23:01	2022-02-12 16:07:31
164468197607089	2022-02-12 16:06:43	2022-02-12 16:06:43
164468197845643	2022-02-22 09:08:37	2022-02-12 16:07:00
164468200437460	2022-02-12 16:07:34	2022-02-12 16:07:34
164468200577372	2022-02-12 16:06:57	2022-02-12 16:06:57
164468201153135	2022-02-12 16:06:53	2022-02-12 16:06:53
164468201206059	2022-02-12 16:26:13	2022-02-12 16:07:01
164468205220859	2022-03-02 11:18:04	2022-02-12 16:07:33
164468206509762	2022-03-04 11:09:38	2022-02-12 16:13:39
164468208819071	2022-07-19 08:54:37	2022-02-12 16:08:10
164468209147214	2022-02-28 12:45:00	2022-02-12 16:09:25
164468209992214	2022-02-12 16:08:39	2022-02-12 16:08:39
164468210120364	2022-02-12 16:08:40	2022-02-12 16:08:40
164468211884425	2022-02-12 16:09:43	2022-02-12 16:08:41
164468215141240	2022-02-12 16:20:49	2022-02-12 16:09:24
164468217400963	2022-02-12 16:09:35	2022-02-12 16:09:35
164468217912596	2022-02-12 16:09:57	2022-02-12 16:09:57
164468220858636	2022-02-18 09:50:13	2022-02-12 16:11:41
164468222247916	2022-02-12 16:11:25	2022-02-12 16:10:24
164468222810639	2022-02-12 16:20:19	2022-02-12 16:10:39
164468223490096	2022-02-13 12:00:55	2022-02-12 16:12:51
164468223647348	2022-02-13 13:05:37	2022-02-12 16:12:58
164468223903729	2022-02-12 19:29:49	2022-02-12 16:14:23
164468225680089	2022-02-12 16:11:06	2022-02-12 16:11:06
164468226709193	2022-02-12 16:20:49	2022-02-12 16:11:16
164468228506911	2022-02-19 10:42:07	2022-02-12 16:14:49
164468228759245	2022-02-12 16:11:39	2022-02-12 16:11:39
164468231691080	2022-02-12 17:03:00	2022-02-12 16:12:17
164468231969260	2022-02-12 16:35:27	2022-02-12 16:12:09
164468232080796	2022-02-12 16:12:15	2022-02-12 16:12:15
164468235615997	2022-02-17 16:46:20	2022-02-12 16:13:17
164468236704233	2022-02-12 16:14:19	2022-02-12 16:12:49
164468237333937	2022-02-25 12:50:35	2022-02-12 16:14:40
164468242135867	2022-02-12 17:03:41	2022-02-12 16:13:50
164468243137178	2022-02-12 16:14:17	2022-02-12 16:14:17
164468245719683	2022-02-12 16:16:56	2022-02-12 16:16:56
164468248213777	2022-02-12 16:14:44	2022-02-12 16:14:44
164468248858187	2022-02-12 16:22:29	2022-02-12 16:15:02
164468249421825	2022-03-22 18:22:32	2022-02-12 16:14:55
164468251134412	2022-02-12 20:41:12	2022-02-12 16:17:40
164468251689813	2022-02-12 17:03:49	2022-02-12 16:15:34
164468253961346	2022-02-12 16:15:44	2022-02-12 16:15:44
164468255265523	2022-02-13 09:34:55	2022-02-12 16:19:02
164468255485418	2022-02-25 12:50:54	2022-02-12 16:17:23
164468257207078	2022-02-12 16:23:12	2022-02-12 16:16:27
164468259298912	2022-03-18 18:20:31	2022-02-12 16:16:35
164468261807365	2022-02-12 16:17:00	2022-02-12 16:17:00
164468263040174	2022-02-12 16:17:18	2022-02-12 16:17:18
164468263048885	2022-02-12 16:17:13	2022-02-12 16:17:13
164468266168881	2022-02-12 16:27:39	2022-02-12 16:18:37
164468267859344	2022-02-12 16:18:02	2022-02-12 16:18:02
164388722970955	2022-02-12 17:12:19	2022-02-03 11:21:40
164447545056968	2022-02-12 16:23:49	2022-02-10 06:45:41
164453495908335	2022-02-12 16:33:26	2022-02-10 23:18:36
164460995065958	2022-02-12 16:35:42	2022-02-11 20:07:56
164468269020818	2022-02-12 16:22:43	2022-02-12 16:22:43
164468283321149	2022-02-12 16:23:17	2022-02-12 16:23:17
164468289121037	2022-04-10 16:04:31	2022-02-12 16:23:51
164468295198992	2022-02-12 17:10:19	2022-02-12 16:25:43
164468296539114	2022-03-15 13:24:52	2022-02-12 16:24:56
164468299363028	2022-02-12 16:23:22	2022-02-12 16:23:22
164468299718762	2022-02-12 16:23:22	2022-02-12 16:23:22
164468305895100	2022-02-13 16:59:10	2022-02-12 16:28:29
164468306907221	2022-02-13 10:53:01	2022-02-12 16:27:01
164468307811365	2022-02-12 16:24:59	2022-02-12 16:24:59
164468308218576	2022-02-13 10:37:01	2022-02-12 16:25:53
164468308479196	2022-02-12 16:31:38	2022-02-12 16:24:57
164468309469933	2022-02-13 13:50:39	2022-02-12 16:28:28
164468309760597	2022-02-12 16:30:10	2022-02-12 16:25:25
164468311249934	2022-02-13 13:34:23	2022-02-12 16:28:06
164468312010208	2022-03-29 10:42:53	2022-02-12 16:29:06
164468314710915	2022-02-12 16:25:50	2022-02-12 16:25:50
164468314852161	2022-02-12 16:25:57	2022-02-12 16:25:57
164468316842098	2022-02-12 16:26:18	2022-02-12 16:26:18
164468319629072	2022-02-12 16:27:48	2022-02-12 16:27:48
164468320149602	2022-02-13 10:12:12	2022-02-12 16:29:24
164468320737842	2022-02-12 17:16:22	2022-02-12 16:26:54
164468320759974	2022-02-12 16:26:50	2022-02-12 16:26:50
164468322977664	2022-02-13 13:37:10	2022-02-12 16:27:11
