164138561737604	2022-01-05 12:50:02	2022-01-05 12:27:00
164138562256221	2022-01-05 12:27:06	2022-01-05 12:27:06
164138568703890	2022-01-05 12:28:09	2022-01-05 12:28:09
164138573037330	2022-01-05 12:30:27	2022-01-05 12:28:54
164138577344496	2022-01-05 12:30:12	2022-01-05 12:30:12
164138580854874	2022-01-05 12:30:10	2022-01-05 12:30:10
164138584692639	2022-01-06 13:06:15	2022-01-05 12:30:50
164138585413651	2022-01-05 12:53:55	2022-01-05 12:30:56
164138590267141	2022-01-05 12:31:47	2022-01-05 12:31:47
164138597276792	2022-01-05 12:32:56	2022-01-05 12:32:56
164138603385062	2022-01-05 12:33:57	2022-01-05 12:33:57
164138607895060	2022-01-05 13:36:43	2022-01-05 12:34:41
164138609412893	2022-01-05 12:34:56	2022-01-05 12:34:56
164138611261615	2022-01-05 12:35:17	2022-01-05 12:35:17
164138612581996	2022-01-05 12:35:28	2022-01-05 12:35:28
164138614523913	2022-01-05 12:35:49	2022-01-05 12:35:49
164138621433270	2022-01-11 05:00:01	2022-01-05 12:36:57
164138644950020	2023-05-25 11:00:00	2022-01-05 12:41:25
164138647792141	2022-01-05 12:41:24	2022-01-05 12:41:24
164138651763783	2022-01-05 12:42:03	2022-01-05 12:42:03
164138661164127	2022-01-05 12:43:37	2022-01-05 12:43:37
164138666553142	2022-01-05 12:44:29	2022-01-05 12:44:29
164138669684136	2022-01-05 12:45:00	2022-01-05 12:45:00
164138673949533	2022-01-05 12:46:20	2022-01-05 12:46:20
164138674562586	2022-01-05 12:54:07	2022-01-05 12:45:47
164138680661278	2022-01-05 12:46:50	2022-01-05 12:46:50
164138680750173	2022-01-05 13:35:05	2022-01-05 12:47:33
164138691446769	2022-01-05 12:48:41	2022-01-05 12:48:41
164138702362558	2022-01-05 12:50:27	2022-01-05 12:50:27
164138705823517	2022-01-05 12:51:02	2022-01-05 12:51:02
164138709650313	2022-01-21 10:05:34	2022-01-05 12:51:38
164138710994182	2022-01-05 12:51:58	2022-01-05 12:51:58
164138714009652	2022-01-05 12:52:22	2022-01-05 12:52:22
164138718891161	2022-01-05 12:53:10	2022-01-05 12:53:10
164138722180800	2022-01-05 12:53:49	2022-01-05 12:53:49
163655152690202	2022-01-05 12:59:46	2022-01-05 12:59:46
163974898528381	2022-01-05 13:24:39	2022-01-05 13:24:39
164035328353412	2022-01-05 13:00:25	2022-01-05 13:00:25
164086368172218	2022-01-05 13:13:16	2022-01-05 13:13:16
164086377427525	2022-01-05 13:13:16	2022-01-05 13:13:16
164138673094614	2022-01-07 13:59:15	2022-01-05 12:54:43
164138729993332	2022-01-05 12:54:59	2022-01-05 12:54:59
164138731994271	2022-01-05 12:55:23	2022-01-05 12:55:23
164138738333692	2022-01-08 10:06:44	2022-01-05 12:58:05
164138746977619	2022-03-22 14:55:19	2022-01-05 13:00:59
164138752604769	2022-01-05 13:00:37	2022-01-05 13:00:37
164138755469075	2022-01-05 12:59:19	2022-01-05 12:59:19
164138756207530	2022-01-05 12:59:27	2022-01-05 12:59:27
164138758163387	2022-01-05 12:59:46	2022-01-05 12:59:46
164138758707670	2022-01-05 12:59:50	2022-01-05 12:59:50
164138775896194	2022-01-05 13:02:40	2022-01-05 13:02:40
164138781601631	2022-01-05 13:03:38	2022-01-05 13:03:38
164138788047303	2022-01-05 13:09:47	2022-01-05 13:09:47
164138788443617	2022-01-05 15:11:23	2022-01-05 13:04:46
164138789046287	2022-01-05 13:04:53	2022-01-05 13:04:53
164138792282683	2022-01-05 13:05:28	2022-01-05 13:05:28
164138802636236	2022-01-05 13:07:10	2022-01-05 13:07:10
164138805502674	2022-01-05 13:25:48	2022-01-05 13:25:48
164138807095092	2022-01-05 13:08:09	2022-01-05 13:08:09
164138812137212	2022-01-05 13:08:43	2022-01-05 13:08:43
164138823028782	2022-01-05 13:10:34	2022-01-05 13:10:34
164138831214743	2022-01-05 13:14:44	2022-01-05 13:14:44
164138836869665	2022-01-05 13:12:53	2022-01-05 13:12:53
164138841288707	2022-01-05 13:16:33	2022-01-05 13:16:33
164138842754512	2022-01-05 13:16:23	2022-01-05 13:16:23
164138845937587	2022-01-06 10:23:42	2022-01-05 13:14:21
164138849193700	2022-01-05 13:14:54	2022-01-05 13:14:54
164138849366606	2022-01-05 13:20:55	2022-01-05 13:20:55
164138852705664	2022-01-05 13:15:30	2022-01-05 13:15:30
164138854988495	2022-01-05 13:15:55	2022-01-05 13:15:55
164138855198710	2022-01-05 13:16:04	2022-01-05 13:16:04
164138871985949	2022-01-18 07:03:18	2022-01-05 13:22:44
164138876621686	2022-01-05 13:20:01	2022-01-05 13:20:01
164138881263896	2022-01-05 13:36:10	2022-01-05 13:20:16
164138884003491	2022-01-05 13:20:45	2022-01-05 13:20:45
164138890652175	2022-01-05 13:21:46	2022-01-05 13:21:46
164138894910315	2022-01-05 13:22:28	2022-01-05 13:22:28
164138900361259	2022-01-05 13:23:23	2022-01-05 13:23:23
164138900832885	2022-01-05 13:23:29	2022-01-05 13:23:29
164138902498340	2022-01-05 13:23:45	2022-01-05 13:23:45
164138904665047	2022-01-05 13:24:07	2022-01-05 13:24:07
164138905703848	2022-01-06 16:35:42	2022-01-05 13:24:20
164138905720628	2022-01-05 13:24:16	2022-01-05 13:24:16
164138910031675	2022-01-05 13:25:04	2022-01-05 13:25:04
164138920975776	2022-01-05 13:26:49	2022-01-05 13:26:49
157997820409495	2022-01-05 13:27:22	2022-01-05 13:27:22
163325036709550	2022-01-05 13:40:49	2022-01-05 13:40:48
163658040740074	2022-02-17 06:58:35	2022-01-05 13:59:20
163839831637600	2022-02-17 07:01:15	2022-01-05 13:53:47
164034562703746	2022-01-05 13:54:43	2022-01-05 13:54:43
164097370879880	2022-01-05 13:31:23	2022-01-05 13:31:23
164138911564119	2022-01-05 13:27:59	2022-01-05 13:27:59
164138915743172	2022-01-05 13:27:54	2022-01-05 13:27:54
164138915879089	2022-01-05 13:29:10	2022-01-05 13:29:10
164138923741158	2022-01-05 13:27:17	2022-01-05 13:27:17
164138926132998	2022-01-05 13:27:41	2022-01-05 13:27:41
164138927642170	2022-01-05 13:28:00	2022-01-05 13:28:00
164138936472692	2022-01-05 13:29:30	2022-01-05 13:29:30
164138941270677	2022-01-05 13:30:14	2022-01-05 13:30:14
164138950273196	2022-01-05 13:33:08	2022-01-05 13:33:08
164138956675548	2022-01-05 13:32:50	2022-01-05 13:32:50
164138967923893	2022-01-07 11:21:47	2022-01-05 13:34:42
164138969090567	2022-01-05 13:34:56	2022-01-05 13:34:56
164138974514933	2022-01-05 13:37:50	2022-01-05 13:37:50
164138978964753	2022-01-11 10:54:24	2022-01-05 13:36:32
164138986988175	2022-01-05 13:37:52	2022-01-05 13:37:52
164138989667269	2022-01-05 13:38:20	2022-01-05 13:38:20
164138998524101	2022-01-05 13:39:49	2022-01-05 13:39:49
164138999396230	2022-01-05 13:42:37	2022-01-05 13:42:37
164139015852015	2022-01-05 13:42:40	2022-01-05 13:42:40
164139027561941	2022-01-05 13:46:26	2022-01-05 13:46:26
164139028721608	2022-01-05 13:44:50	2022-01-05 13:44:50
164139034278235	2022-01-05 13:45:51	2022-01-05 13:45:51
164139035141458	2022-01-05 13:47:12	2022-01-05 13:47:12
164139035685510	2023-05-25 11:00:00	2022-01-05 13:46:16
164139045845263	2022-01-05 13:50:03	2022-01-05 13:50:03
164139056879570	2022-01-05 13:55:18	2022-01-05 13:55:18
164139057832744	2022-01-13 14:54:52	2022-01-05 13:50:23
164139060234884	2023-05-25 11:00:00	2022-01-05 13:50:19
164139061175944	2022-01-05 13:50:14	2022-01-05 13:50:14
164139063952474	2022-01-05 13:50:43	2022-01-05 13:50:43
164139064095536	2022-01-05 13:53:59	2022-01-05 13:53:59
164139068250808	2022-01-13 12:23:58	2022-01-05 13:51:24
164139071222484	2022-01-05 13:53:58	2022-01-05 13:53:58
164139077441008	2022-01-05 13:52:58	2022-01-05 13:52:58
164139077522258	2022-01-05 13:52:58	2022-01-05 13:52:58
164139082870111	2022-01-05 13:55:08	2022-01-05 13:55:08
164139093220644	2023-05-25 11:00:00	2022-01-05 13:55:50
164139103312424	2022-01-05 13:57:16	2022-01-05 13:57:16
164139108182233	2022-01-05 13:58:03	2022-01-05 13:58:03
164139110230259	2022-01-05 13:58:25	2022-01-05 13:58:25
164139111463966	2022-01-05 13:58:36	2022-01-05 13:58:36
164139119500659	2023-05-25 11:00:00	2022-01-05 14:00:18
164139122499411	2022-04-06 19:52:43	2022-01-05 14:05:17
164139153857728	2022-01-05 14:05:43	2022-01-05 14:05:43
163430732494191	2022-02-17 06:58:20	2022-01-05 15:16:53
163757827902398	2022-01-05 14:44:37	2022-01-05 14:44:37
163811935722114	2022-01-05 14:22:46	2022-01-05 14:22:46
163839600616056	2022-01-05 14:59:36	2022-01-05 14:59:36
163846297137140	2022-01-05 14:15:51	2022-01-05 14:15:50
163888709005802	2022-01-05 14:40:39	2022-01-05 14:40:39
163907762516915	2022-02-18 12:55:47	2022-01-05 14:48:47
164139162419854	2022-01-05 14:08:49	2022-01-05 14:08:49
164139172566619	2023-05-25 11:00:00	2022-01-05 14:09:02
164139181584456	2023-05-25 11:00:00	2022-01-05 14:10:34
164139190902332	2023-05-25 11:00:00	2022-01-05 14:12:06
164139194774103	2022-01-05 14:36:34	2022-01-05 14:36:34
164139199533766	2023-05-25 11:00:00	2022-01-05 14:13:31
164139200191038	2022-01-07 07:41:21	2022-01-05 14:13:29
164139206948210	2023-05-25 11:00:00	2022-01-05 14:14:46
164139207081479	2022-01-05 14:14:34	2022-01-05 14:14:34
164139214481016	2022-01-05 14:15:48	2022-01-05 14:15:48
164139224282815	2023-05-25 11:00:00	2022-01-05 14:17:39
164139225934822	2022-01-05 14:17:40	2022-01-05 14:17:40
164139232944666	2022-01-05 14:18:54	2022-01-05 14:18:54
164139237338580	2023-05-25 11:00:00	2022-01-05 14:19:50
164139249789231	2022-01-05 14:26:12	2022-01-05 14:26:12
164139275878763	2022-03-27 13:34:12	2022-01-05 14:26:00
164139315705627	2022-01-07 11:55:16	2022-01-05 14:41:24
164139322476887	2022-01-05 14:44:13	2022-01-05 14:38:48
164139326660284	2022-01-05 14:45:57	2022-01-05 14:45:57
164139349104629	2022-01-05 14:38:13	2022-01-05 14:38:13
164139350972584	2022-01-05 14:38:38	2022-01-05 14:38:38
164139362163463	2022-01-06 12:05:27	2022-01-05 14:40:44
164139364227712	2022-01-05 14:40:45	2022-01-05 14:40:45
164139367975787	2022-01-21 09:00:02	2022-01-05 14:49:08
164139374509578	2022-01-05 14:42:27	2022-01-05 14:42:27
164139378854614	2022-01-16 08:32:41	2022-01-05 14:45:39
164139405866554	2022-01-05 14:47:42	2022-01-05 14:47:42
164139413146020	2022-01-07 08:15:55	2022-01-05 14:51:09
164139423334292	2022-01-05 14:50:36	2022-01-05 14:50:36
164139442882889	2022-01-06 12:47:48	2022-01-05 14:54:28
164139451708963	2022-03-21 16:13:13	2022-01-05 14:55:43
164139459290777	2022-01-05 14:58:08	2022-01-05 14:58:08
164139462382776	2022-01-05 14:57:06	2022-01-05 14:57:06
164139473685156	2022-01-05 14:59:16	2022-01-05 14:59:16
164139481033826	2022-01-23 22:14:40	2022-01-05 15:04:39
164139504429515	2022-01-05 15:07:24	2022-01-05 15:07:24
164139527708681	2022-01-05 15:14:56	2022-01-05 15:14:56
164139534265196	2022-02-06 14:24:17	2022-01-05 15:12:47
164139534679108	2022-02-03 12:54:40	2022-01-05 15:10:32
164139540807139	2022-05-19 17:34:32	2022-01-05 15:13:11
164139548977126	2022-01-05 15:12:22	2022-01-05 15:12:22
164139557845479	2022-01-05 15:13:25	2022-01-05 15:13:25
164139561087663	2022-01-05 15:13:35	2022-01-05 15:13:35
163767327901810	2022-01-05 15:38:05	2022-01-05 15:38:05
163828305564758	2022-02-17 07:01:15	2022-01-05 16:14:19
163845482999942	2022-01-05 15:21:49	2022-01-05 15:21:49
163914483517993	2022-02-18 12:14:16	2022-01-05 15:31:56
163968828095832	2022-01-05 15:56:38	2022-01-05 15:56:38
163977463737278	2022-01-05 15:50:34	2022-01-05 15:50:34
163982537361488	2022-01-05 15:19:22	2022-01-05 15:19:22
164139498899069	2022-01-05 15:41:51	2022-01-05 15:41:51
164139572103273	2022-01-05 15:17:21	2022-01-05 15:17:21
164139607821287	2022-01-05 15:21:31	2022-01-05 15:21:31
164139608340450	2022-01-05 15:21:26	2022-01-05 15:21:26
164139609903400	2022-01-05 15:21:41	2022-01-05 15:21:41
164139614778446	2022-01-27 10:33:42	2022-01-05 15:25:25
164139620366231	2022-01-05 16:30:05	2022-01-05 15:23:26
164139621300984	2022-01-05 15:24:37	2022-01-05 15:24:37
164139624804258	2023-05-25 11:00:00	2022-01-05 15:24:32
164139627922272	2022-01-07 10:02:49	2022-01-05 15:24:42
164139642710999	2022-02-17 12:14:11	2022-01-05 15:27:38
164139655237753	2023-05-25 11:00:00	2022-01-05 15:29:30
164139659788227	2022-01-28 12:42:26	2022-01-05 15:30:57
164139662441254	2023-05-25 11:00:00	2022-01-05 15:30:43
164139671335622	2023-05-25 11:00:00	2022-01-05 15:32:09
164139679623832	2023-05-25 11:00:00	2022-01-05 15:33:38
164139687573441	2023-05-25 11:00:00	2022-01-05 15:34:54
164139691240924	2022-01-05 16:06:20	2022-01-05 15:35:15
164139694794522	2023-05-25 11:00:00	2022-01-05 15:36:06
164139702393688	2023-05-25 11:00:00	2022-01-05 15:37:23
164139710163374	2023-05-25 11:00:00	2022-01-05 15:38:41
164139715413331	2022-01-06 08:18:52	2022-01-05 15:50:14
164139716625185	2022-01-05 15:39:29	2022-01-05 15:39:29
164139718138246	2023-05-25 11:00:00	2022-01-05 15:39:58
164139725798589	2023-05-25 11:00:00	2022-01-05 15:41:16
164139734947380	2023-05-25 11:00:00	2022-01-05 15:42:48
164139745811821	2023-05-25 11:00:00	2022-01-05 15:44:37
164139753826620	2022-01-05 15:47:28	2022-01-05 15:47:28
164139754557110	2023-05-25 11:00:00	2022-01-05 15:46:04
164139767310214	2022-01-05 15:47:58	2022-01-05 15:47:58
164139778288304	2022-01-05 15:50:01	2022-01-05 15:50:01
164139818901300	2022-01-05 15:58:52	2022-01-05 15:58:52
164139820774523	2022-01-07 12:05:02	2022-01-05 15:59:43
164139839844463	2022-01-11 11:27:24	2022-01-05 16:00:08
164139852061432	2022-01-05 16:04:27	2022-01-05 16:04:27
164139854678349	2022-01-05 16:03:16	2022-01-05 16:03:16
164139855340688	2022-01-06 17:46:34	2022-01-05 16:02:37
164139877252558	2022-01-06 10:31:28	2022-01-05 16:06:15
164139881253278	2022-01-05 16:25:44	2022-01-05 16:07:47
164139897767855	2022-01-07 09:46:55	2022-01-05 16:26:57
164139938021662	2023-05-25 11:00:00	2022-01-05 16:16:41
164139978042636	2022-01-05 16:23:02	2022-01-05 16:23:02
164139990567249	2022-01-05 16:25:09	2022-01-05 16:25:09
163344319327762	2022-01-05 16:49:12	2022-01-05 16:49:12
163957412456074	2022-01-05 17:02:22	2022-01-05 17:02:22
164025470749414	2022-01-05 16:33:00	2022-01-05 16:33:00
164139994207513	2022-01-05 16:27:06	2022-01-05 16:27:06
164139994616430	2022-01-05 16:27:10	2022-01-05 16:27:10
164140004200257	2022-02-18 13:08:15	2022-01-05 16:28:16
164140017382987	2022-01-05 16:29:40	2022-01-05 16:29:40
164140021701739	2022-01-05 17:25:47	2022-01-05 16:30:19
164140028791589	2022-01-05 16:35:03	2022-01-05 16:35:03
164140050264062	2022-01-05 16:35:11	2022-01-05 16:35:11
164140058031741	2022-01-05 16:36:24	2022-01-05 16:36:24
164140065660812	2022-01-05 16:40:05	2022-01-05 16:40:05
164140066668785	2022-01-05 16:37:49	2022-01-05 16:37:49
164140091882087	2022-01-05 16:42:03	2022-01-05 16:42:03
164140113100869	2022-01-05 16:46:48	2022-01-05 16:46:48
164140116361536	2022-01-05 16:47:31	2022-01-05 16:47:31
164140138803302	2022-01-05 17:03:05	2022-01-05 17:03:05
164140139864048	2022-01-05 16:51:55	2022-01-05 16:51:55
164140165190498	2022-01-05 16:54:14	2022-01-05 16:54:14
164140182219309	2022-01-05 17:01:10	2022-01-05 17:01:10
164140189668361	2022-01-05 16:58:19	2022-01-05 16:58:19
164140203810620	2022-01-05 17:00:41	2022-01-05 17:00:41
164140205157153	2022-01-05 17:01:19	2022-01-05 17:01:19
164140224054907	2022-03-15 12:41:47	2022-01-05 17:05:04
164140224196815	2022-01-19 13:58:26	2022-01-05 17:04:37
164140230779180	2022-01-05 17:06:05	2022-01-05 17:06:05
164140230954991	2022-01-05 17:05:20	2022-01-05 17:05:20
164140251667709	2022-01-05 17:08:40	2022-01-05 17:08:40
164140262982481	2022-01-05 17:11:31	2022-01-05 17:11:31
164140291049450	2022-01-05 17:17:52	2022-01-05 17:17:52
164140291735657	2022-02-16 10:31:56	2022-01-05 17:15:19
164140300087881	2022-01-05 17:16:46	2022-01-05 17:16:46
164140303826372	2022-02-18 08:50:49	2022-01-05 17:26:21
164140325301621	2022-01-06 15:33:38	2022-01-05 17:24:27
164140329343553	2022-01-05 17:23:28	2022-01-05 17:23:28
164140338321322	2022-01-05 17:26:19	2022-01-05 17:26:19
164140338669331	2022-01-05 17:23:10	2022-01-05 17:23:10
164140340316675	2022-02-18 13:30:42	2022-01-05 17:24:48
164140360409439	2022-01-15 08:01:38	2022-01-05 17:26:46
164140363845739	2022-01-05 17:33:09	2022-01-05 17:33:09
164140400546468	2022-01-06 07:18:42	2022-01-05 17:34:05
164140413000292	2022-01-05 17:41:14	2022-01-05 17:41:14
164140422342618	2022-02-19 11:23:09	2022-01-05 17:37:04
164140425343719	2022-02-17 07:01:15	2022-01-05 17:40:35
164140428416805	2022-01-05 19:46:56	2022-01-05 17:38:10
164140439765738	2022-01-05 17:40:07	2022-01-05 17:40:07
164140487512337	2022-01-05 17:48:43	2022-01-05 17:48:43
164140501218680	2022-01-05 17:50:45	2022-01-05 17:50:45
164140514032279	2022-01-05 17:52:24	2022-01-05 17:52:24
164140516077816	2022-01-05 17:52:43	2022-01-05 17:52:43
163750070614031	2022-02-18 12:01:24	2022-01-05 18:55:00
163838725384232	2022-01-05 18:02:27	2022-01-05 18:02:27
163960019044188	2022-02-05 14:26:22	2022-01-05 18:21:02
164025709553640	2022-01-05 18:48:05	2022-01-05 18:48:05
164035077882704	2022-02-17 07:01:15	2022-01-05 18:53:00
164095771741383	2022-01-05 18:45:13	2022-01-05 18:45:13
164107371561695	2022-01-05 19:04:47	2022-01-01 22:00:19
164140523878578	2022-01-05 17:54:00	2022-01-05 17:54:00
164140539417311	2022-01-05 17:56:53	2022-01-05 17:56:53
164140551622997	2022-01-05 18:02:06	2022-01-05 18:02:06
164140558663121	2022-01-05 18:01:52	2022-01-05 18:01:52
164140568011360	2022-01-05 18:02:50	2022-01-05 18:02:50
164140569321551	2022-01-05 18:01:35	2022-01-05 18:01:35
164140575898384	2022-03-24 13:11:21	2022-01-05 18:05:30
164140590615751	2022-01-05 18:06:39	2022-01-05 18:06:39
164140599694003	2022-01-05 18:06:41	2022-01-05 18:06:41
164140602037900	2022-01-05 18:14:08	2022-01-05 18:14:08
164140615068942	2022-01-05 18:09:15	2022-01-05 18:09:15
164140641520952	2022-01-05 18:27:48	2022-01-05 18:27:48
164140654432001	2022-01-05 18:15:46	2022-01-05 18:15:46
164140660617776	2022-01-05 18:19:53	2022-01-05 18:19:53
164140664935733	2022-01-05 18:22:25	2022-01-05 18:22:25
164140675195933	2022-01-05 18:19:15	2022-01-05 18:19:15
164140694976744	2022-01-05 18:22:34	2022-01-05 18:22:34
164140695086904	2022-03-30 05:47:00	2022-01-05 18:23:25
164140727555221	2022-01-16 19:22:18	2022-01-05 18:31:25
164140731609852	2022-01-05 18:28:38	2022-01-05 18:28:38
164140739968085	2022-02-25 09:17:00	2022-01-05 18:30:01
164140749624178	2022-01-05 18:31:41	2022-01-05 18:31:41
164140753040293	2022-01-05 18:32:18	2022-01-05 18:32:18
164140755249901	2022-01-05 18:33:02	2022-01-05 18:33:02
164140794268614	2022-01-05 18:41:57	2022-01-05 18:41:57
164140826835504	2022-01-05 18:51:57	2022-01-05 18:51:57
164140840561879	2022-01-05 18:48:49	2022-01-05 18:48:49
164140840707221	2022-01-11 05:30:01	2022-01-05 18:46:48
164140841127432	2022-01-07 11:44:19	2022-01-05 18:47:02
164140842234851	2022-02-13 14:57:45	2022-01-05 18:47:50
164140862945315	2022-01-05 19:42:48	2022-01-05 18:50:33
164140871300110	2022-01-05 18:51:57	2022-01-05 18:51:57
164140889473573	2022-01-05 18:58:02	2022-01-05 18:58:02
164140889691493	2022-01-05 18:57:20	2022-01-05 18:57:20
164140893270103	2022-01-05 19:00:40	2022-01-05 19:00:40
164140899360664	2022-01-05 18:56:37	2022-01-05 18:56:37
164140903626206	2022-01-05 18:57:19	2022-01-05 18:57:19
164140907742185	2022-01-05 18:58:03	2022-01-05 18:58:03
164140911488404	2022-01-05 19:00:12	2022-01-05 19:00:12
164140920226797	2022-01-05 19:00:09	2022-01-05 19:00:09
164140940121917	2022-02-23 12:19:37	2022-01-05 19:03:23
164140945108385	2022-01-05 19:04:17	2022-01-05 19:04:17
164140952058806	2022-01-14 13:37:00	2022-01-05 19:05:23
163870070083352	2022-01-05 19:57:37	2022-01-05 19:57:37
163964933327850	2022-01-05 19:27:02	2022-01-05 19:27:02
164011976959369	2022-01-05 19:31:54	2022-01-05 19:31:54
164140947027164	2022-01-05 19:06:42	2022-01-05 19:06:42
164140972616514	2022-01-05 19:12:55	2022-01-05 19:12:55
164140982239771	2022-01-05 19:10:26	2022-01-05 19:10:26
164141017862366	2022-01-05 19:22:43	2022-01-05 19:22:43
164141042505614	2022-01-05 19:24:54	2022-01-05 19:24:54
164141064661314	2022-04-25 14:27:34	2022-01-05 19:29:14
164141073914885	2022-01-05 19:25:42	2022-01-05 19:25:42
164141101717232	2022-01-05 19:30:21	2022-01-05 19:30:21
164141119953631	2022-01-05 19:33:23	2022-01-05 19:33:23
164141131167819	2022-01-07 10:01:13	2022-01-05 19:36:46
164141141924211	2022-01-13 07:01:27	2022-01-05 19:39:50
164141143345202	2022-01-15 17:06:39	2022-01-05 19:38:04
164141169221454	2022-01-26 15:15:07	2022-01-05 19:42:09
164141176155036	2022-01-05 19:42:45	2022-01-05 19:42:45
164141184011243	2022-01-05 19:47:49	2022-01-05 19:47:49
164141184607509	2022-01-05 19:45:36	2022-01-05 19:45:36
164141190750589	2022-01-07 12:01:10	2022-01-05 19:45:10
164141207771351	2022-01-05 20:01:57	2022-01-05 20:01:57
164141210111883	2022-01-05 19:49:03	2022-01-05 19:49:03
164141245711468	2022-01-05 19:54:18	2022-01-05 19:54:18
164141254428064	2022-01-13 06:45:19	2022-01-05 20:02:04
164141271927341	2022-02-01 12:04:01	2022-01-05 20:00:09
164141278283252	2022-01-14 02:43:53	2022-01-05 20:03:16
164141303798640	2022-01-05 20:04:01	2022-01-05 20:04:01
164141331943241	2022-01-05 20:10:11	2022-01-05 20:10:11
164141357460906	2022-01-05 20:13:01	2022-01-05 20:13:01
164141398528487	2022-01-05 20:20:26	2022-01-05 20:20:26
164141462686999	2022-03-04 09:24:37	2022-01-05 20:34:10
164141472999640	2022-01-05 20:33:26	2022-01-05 20:33:26
164141473279162	2022-01-05 20:33:41	2022-01-05 20:33:41
164141479517708	2022-01-05 20:33:27	2022-01-05 20:33:27
164141498519838	2022-01-05 22:00:03	2022-01-05 20:36:26
164141529854151	2022-02-02 01:37:32	2022-01-05 20:42:48
164141548632475	2022-01-05 20:45:20	2022-01-05 20:45:20
164141574502135	2022-01-05 20:50:13	2022-01-05 20:50:13
164141595151446	2022-01-05 20:52:35	2022-01-05 20:52:35
164141601935132	2022-01-05 20:55:36	2022-01-05 20:55:36
164141609231894	2022-01-05 20:55:33	2022-01-05 20:55:33
164141612424623	2022-01-25 09:42:24	2022-01-05 20:55:26
164141614994796	2022-01-05 20:56:00	2022-01-05 20:56:00
164141626052003	2022-01-05 20:57:44	2022-01-05 20:57:44
164141627588043	2022-01-21 10:45:42	2022-01-05 20:57:57
164141629910099	2022-01-05 20:58:23	2022-01-05 20:58:23
164141650161073	2022-01-21 10:41:51	2022-01-05 21:02:55
164141651254365	2022-01-05 21:01:56	2022-01-05 21:01:56
164141661268852	2022-01-07 10:01:19	2022-01-05 21:03:35
164141685320550	2022-01-05 21:08:36	2022-01-05 21:08:36
163666928813630	2022-02-17 06:58:35	2022-01-05 22:31:04
164072887153929	2022-01-05 22:28:04	2022-01-05 22:28:04
164141662774488	2022-01-05 21:19:51	2022-01-05 21:19:51
164141704428644	2022-01-06 13:15:03	2022-01-05 21:10:48
164141715269134	2022-01-05 21:13:11	2022-01-05 21:13:11
164141716960797	2022-01-05 21:12:51	2022-01-05 21:12:51
164141727593888	2022-01-05 21:30:59	2022-01-05 21:17:45
164141728011522	2022-01-06 12:08:02	2022-01-05 21:17:48
164141729601725	2022-01-05 21:14:59	2022-01-05 21:14:59
164141733201831	2022-02-14 10:20:11	2022-01-05 21:15:34
164141736266341	2022-01-06 12:24:03	2022-01-05 21:16:08
164141737801799	2022-01-05 21:18:00	2022-01-05 21:18:00
164141748448316	2022-01-05 21:20:15	2022-01-05 21:20:15
164141757869860	2022-01-06 12:10:02	2022-01-05 21:19:41
164141768715197	2022-01-15 12:01:11	2022-01-05 21:21:30
164141770418164	2022-01-05 21:22:16	2022-01-05 21:22:16
164141776678980	2022-01-05 21:23:31	2022-01-05 21:23:31
164141797171869	2022-01-05 21:26:14	2022-01-05 21:26:14
164141801790965	2022-01-09 20:20:55	2022-01-05 21:31:06
164141810021321	2022-02-16 13:25:33	2022-01-05 21:28:23
164141820948198	2022-01-05 21:31:34	2022-01-05 21:31:34
164141823026902	2022-01-05 21:30:34	2022-01-05 21:30:34
164141846340062	2022-01-16 13:17:38	2022-01-05 21:34:26
164141855388488	2022-01-05 21:36:34	2022-01-05 21:36:34
164141888345188	2022-01-05 22:35:00	2022-01-05 21:41:30
164141904794091	2022-02-11 18:04:32	2022-01-05 21:44:12
164141905436478	2022-01-15 09:23:18	2022-01-05 21:44:23
164141911809732	2022-01-06 11:33:24	2022-01-05 21:51:29
164141912868197	2022-01-05 21:46:33	2022-01-05 21:46:33
164141939076631	2022-01-05 21:49:53	2022-01-05 21:49:53
164141948827305	2022-01-05 21:53:33	2022-01-05 21:53:24
164142006143270	2022-01-05 22:01:42	2022-01-05 22:01:42
164142025064873	2022-01-05 22:05:11	2022-01-05 22:05:11
164142026791937	2022-06-04 08:50:05	2022-01-05 22:06:04
164142051178766	2022-01-05 22:09:20	2022-01-05 22:09:20
164142054434445	2022-01-05 22:09:26	2022-01-05 22:09:26
164142056182971	2022-01-05 22:09:29	2022-01-05 22:09:29
164142079021643	2022-01-07 15:03:30	2022-01-05 22:13:11
164142101111527	2022-01-06 09:27:40	2022-01-05 22:16:52
164142102670049	2022-01-05 22:17:11	2022-01-05 22:17:11
164142103609569	2022-02-25 10:19:00	2022-01-05 22:17:58
164142106629085	2022-01-05 22:17:51	2022-01-05 22:17:51
164142133619876	2022-01-05 22:22:43	2022-01-05 22:22:43
164142156107278	2022-02-18 20:43:50	2022-01-05 22:30:58
164142208682012	2022-01-05 22:34:49	2022-01-05 22:34:49
164142211715000	2022-02-25 10:37:05	2022-01-05 22:37:12
164142242799936	2022-02-25 10:18:49	2022-01-05 22:41:00
164142249307365	2022-01-05 22:45:17	2022-01-05 22:45:17
164142304580601	2022-01-05 22:52:10	2022-01-05 22:52:10
164142306250131	2022-01-05 22:51:47	2022-01-05 22:51:47
162847474200538	2022-01-05 23:58:15	2022-01-05 23:58:15
164142221428971	2022-01-18 11:27:53	2022-01-05 22:53:33
