164197827879281	2022-01-29 13:20:04	2022-01-12 09:04:42
164197828032111	2022-01-12 14:09:57	2022-01-12 09:05:13
164197831744589	2022-01-14 11:46:46	2022-01-12 09:05:23
164197833581981	2022-01-12 09:06:42	2022-01-12 09:06:42
164197835379124	2022-01-12 09:06:57	2022-01-12 09:06:57
164197847972822	2022-01-12 09:08:01	2022-01-12 09:08:01
164197871055547	2022-01-12 09:11:52	2022-01-12 09:11:52
164197882711660	2022-01-12 09:14:44	2022-01-12 09:14:15
164197886119711	2022-01-12 12:01:52	2022-01-12 09:14:22
164197889991163	2022-01-12 09:15:59	2022-01-12 09:15:59
164197893721393	2022-01-12 13:14:04	2022-01-12 09:15:42
164197904635979	2022-01-12 10:16:46	2022-01-12 09:17:29
164197912497362	2022-01-12 09:18:46	2022-01-12 09:18:46
164197912872584	2022-01-12 09:24:10	2022-01-12 09:19:20
164197914312368	2022-01-12 09:20:50	2022-01-12 09:20:50
164197915565843	2022-01-12 09:20:10	2022-01-12 09:20:10
164197924062850	2022-01-12 09:22:00	2022-01-12 09:22:00
164197926537615	2022-01-12 16:08:47	2022-01-12 09:21:09
164197927466579	2022-01-12 09:30:51	2022-01-12 09:30:51
164197934088193	2022-01-12 09:22:28	2022-01-12 09:22:28
164197936020593	2022-01-12 09:25:04	2022-01-12 09:25:04
164197936324389	2022-01-12 09:23:09	2022-01-12 09:23:09
164197937699121	2022-01-12 10:27:02	2022-01-12 09:26:05
164197939318043	2022-01-12 09:23:19	2022-01-12 09:23:19
164197942258890	2022-01-12 09:23:46	2022-01-12 09:23:46
164197946661760	2022-01-17 11:42:16	2022-01-12 09:24:28
164197946965182	2022-01-19 07:24:07	2022-01-12 09:24:36
164197950710224	2022-01-12 09:26:09	2022-01-12 09:26:09
164197951686906	2022-01-12 09:25:31	2022-01-12 09:25:31
164197952750711	2022-01-13 15:53:48	2022-01-12 09:25:32
164197972270039	2022-01-12 09:28:46	2022-01-12 09:28:46
164197976143460	2022-01-12 09:29:25	2022-01-12 09:29:25
164197984460258	2022-01-12 10:57:22	2022-01-12 09:30:47
163368147359742	2022-01-12 09:32:16	2022-01-12 09:32:16
163744840821755	2022-01-12 09:50:19	2022-01-12 09:50:19
163845262632675	2022-01-12 09:49:38	2022-01-12 09:49:38
163845306009542	2022-01-12 09:44:02	2022-01-12 09:44:02
163957096245986	2022-01-12 09:33:21	2022-01-12 09:33:21
164197978009778	2022-01-12 09:41:44	2022-01-12 09:41:44
164197991296897	2022-01-12 09:32:29	2022-01-12 09:32:29
164197996616016	2022-01-12 09:32:50	2022-01-12 09:32:50
164198008860024	2022-01-12 09:45:43	2022-01-12 09:34:51
164198011776527	2022-01-20 14:53:40	2022-01-12 09:35:52
164198013229668	2022-01-12 09:36:55	2022-01-12 09:36:55
164198015835657	2022-01-12 09:36:01	2022-01-12 09:36:01
164198025211231	2022-01-12 09:38:19	2022-01-12 09:38:19
164198028091243	2022-01-12 09:38:06	2022-01-12 09:38:06
164198031524347	2022-01-16 10:31:30	2022-01-12 09:38:45
164198031973790	2022-01-12 12:07:32	2022-01-12 09:38:41
164198034143105	2023-05-25 11:00:00	2022-01-12 09:39:18
164198039069155	2022-01-14 13:04:38	2022-01-12 09:40:13
164198039631140	2022-01-12 09:41:26	2022-01-12 09:41:26
164198040443490	2022-01-12 09:40:21	2022-01-12 09:40:21
164198043738293	2023-05-25 11:00:00	2022-01-12 09:40:51
164198052465168	2022-01-13 14:02:55	2022-01-12 09:42:08
164198052673755	2022-01-12 09:42:25	2022-01-12 09:42:25
164198053879314	2022-01-12 09:42:21	2022-01-12 09:42:21
164198056873280	2023-05-25 11:00:00	2022-01-12 09:43:12
164198064603412	2022-01-12 09:45:39	2022-01-12 09:44:10
164198064744540	2022-01-12 09:44:34	2022-01-12 09:44:34
164198065698674	2023-05-25 11:00:00	2022-01-12 09:45:05
164198074802984	2022-01-14 15:06:55	2022-01-12 09:46:11
164198081208653	2023-05-25 11:00:00	2022-01-12 09:47:05
164198086033869	2022-01-12 09:48:25	2022-01-12 09:48:25
164198087203672	2022-01-12 12:48:41	2022-01-12 09:47:55
164198089038852	2022-01-12 09:48:13	2022-01-12 09:48:13
164198093417521	2022-01-12 17:47:15	2022-01-12 09:49:01
164198093498594	2022-01-12 09:48:58	2022-01-12 09:48:58
164198094668492	2022-01-12 09:53:38	2022-01-12 09:53:38
164198096561455	2022-01-12 09:49:29	2022-01-12 09:49:29
164198097462241	2022-01-12 17:47:08	2022-01-12 09:49:39
164198097518616	2022-01-12 09:49:38	2022-01-12 09:49:38
164198101130480	2022-01-12 09:52:03	2022-01-12 09:52:03
164198101577513	2022-01-12 17:47:05	2022-01-12 09:50:20
164198101970560	2022-01-12 09:50:51	2022-01-12 09:50:51
164198101988441	2022-01-12 09:50:23	2022-01-12 09:50:23
164198105714457	2022-01-12 09:51:00	2022-01-12 09:51:00
164198106452768	2022-01-12 15:44:41	2022-01-12 09:51:08
164198109502954	2022-01-12 17:47:11	2022-01-12 09:51:38
164198111461855	2022-01-12 09:51:57	2022-01-12 09:51:57
164198112557633	2022-01-20 12:20:52	2022-01-12 09:52:41
164198113371786	2022-01-12 14:51:07	2022-01-12 09:52:17
164198115739419	2022-01-12 09:52:40	2022-01-12 09:52:40
163845108314044	2022-01-12 09:53:52	2022-01-12 09:53:52
163845735187376	2022-01-12 09:57:38	2022-01-12 09:57:38
163845902129657	2022-01-12 10:01:22	2022-01-12 10:01:21
164044806454454	2022-01-12 10:05:52	2022-01-12 10:05:52
164198111685946	2022-01-21 17:25:17	2022-01-12 09:55:03
164198114487430	2022-01-12 09:54:00	2022-01-12 09:54:00
164198121706929	2022-01-12 09:53:40	2022-01-12 09:53:40
164198124664321	2022-01-12 09:54:10	2022-01-12 09:54:10
164198127101668	2022-01-12 09:54:34	2022-01-12 09:54:34
164198131058066	2022-01-12 09:55:13	2022-01-12 09:55:13
164198131465080	2022-01-12 14:01:47	2022-01-12 09:55:30
164198133373516	2022-01-12 10:03:30	2022-01-12 10:03:30
164198139296062	2022-01-12 09:56:33	2022-01-12 09:56:33
164198140080598	2023-05-25 11:00:00	2022-01-12 09:56:58
164198146227680	2022-01-12 09:58:23	2022-01-12 09:58:23
164198147132033	2022-01-12 09:57:54	2022-01-12 09:57:54
164198147929521	2022-01-12 09:58:03	2022-01-12 09:58:03
164198152071589	2022-01-12 09:58:44	2022-01-12 09:58:44
164198154890455	2022-01-12 09:59:11	2022-01-12 09:59:11
164198158320638	2022-01-17 12:17:00	2022-01-12 10:00:19
164198158706662	2022-01-22 11:10:02	2022-01-12 09:59:56
164198159290998	2022-01-18 11:58:22	2022-01-12 09:59:56
164198159852958	2022-01-12 09:59:59	2022-01-12 09:59:59
164198160297524	2022-01-12 10:00:39	2022-01-12 10:00:39
164198160635958	2022-01-12 16:20:11	2022-01-12 10:00:08
164198160803492	2022-01-12 10:00:11	2022-01-12 10:00:11
164198163711838	2022-01-12 10:00:39	2022-01-12 10:00:39
164198166534966	2022-01-12 10:01:08	2022-01-12 10:01:08
164198168713234	2022-01-12 10:01:29	2022-01-12 10:01:29
164198169249291	2022-01-12 10:01:34	2022-01-12 10:01:34
164198169363579	2022-01-12 10:01:36	2022-01-12 10:01:36
164198174145546	2022-01-12 10:02:23	2022-01-12 10:02:23
164198174976578	2022-01-12 10:02:30	2022-01-12 10:02:30
164198175301838	2022-01-24 06:32:10	2022-01-12 10:02:48
164198175837858	2022-01-12 10:02:40	2022-01-12 10:02:40
164198176413831	2022-01-12 15:41:20	2022-01-12 10:04:07
164198180833998	2022-01-12 10:15:09	2022-01-12 10:03:30
164198181448794	2022-01-12 10:03:37	2022-01-12 10:03:37
164198181586529	2022-01-12 10:04:23	2022-01-12 10:03:38
164198185726738	2022-01-12 10:04:55	2022-01-12 10:04:19
164198185993637	2022-01-12 10:04:22	2022-01-12 10:04:22
164198187300121	2022-01-20 14:00:02	2022-01-12 10:05:21
164198188035646	2022-01-12 10:04:42	2022-01-12 10:04:42
164198189950018	2022-01-12 10:05:03	2022-01-12 10:05:03
164198190387196	2022-01-12 10:05:05	2022-01-12 10:05:05
164198190435252	2022-01-12 10:05:05	2022-01-12 10:05:05
164198191098213	2022-01-12 10:05:14	2022-01-12 10:05:14
164198193655665	2022-01-12 10:20:31	2022-01-12 10:05:38
164198199186530	2022-01-12 10:06:35	2022-01-12 10:06:35
164198202152730	2022-01-12 10:07:05	2022-01-12 10:07:05
163299823726116	2022-01-12 10:27:47	2022-01-12 10:27:47
163498889091344	2022-02-19 09:49:28	2022-01-12 10:23:40
163692476902671	2022-01-12 10:14:22	2022-01-12 10:14:21
163845000197297	2022-01-12 10:14:12	2022-01-12 10:14:12
163845417967131	2022-01-12 10:23:40	2022-01-12 10:23:40
163845937377450	2022-01-12 10:11:16	2022-01-12 10:11:16
164007371963312	2022-01-12 10:30:11	2022-01-12 10:30:11
164012870015031	2022-01-12 10:32:17	2022-01-12 10:32:17
164198202925537	2022-01-12 10:07:34	2022-01-12 10:07:34
164198209633756	2022-01-12 10:08:21	2022-01-12 10:08:21
164198209772501	2022-01-12 11:20:31	2022-01-12 10:08:22
164198219534866	2022-01-12 10:09:57	2022-01-12 10:09:57
164198225447415	2022-01-12 10:10:57	2022-01-12 10:10:57
164198227370336	2022-01-12 10:11:26	2022-01-12 10:11:26
164198227993290	2022-01-12 10:27:29	2022-01-12 10:27:29
164198230667270	2022-01-12 10:12:21	2022-01-12 10:12:21
164198230835012	2022-01-12 11:17:34	2022-01-12 10:13:12
164198232394817	2022-01-12 10:12:15	2022-01-12 10:12:15
164198246307237	2022-01-12 10:14:23	2022-01-12 10:14:23
164198250494315	2022-01-12 10:17:07	2022-01-12 10:17:07
164198252197450	2022-01-12 10:15:22	2022-01-12 10:15:22
164198257155430	2022-01-12 10:16:15	2022-01-12 10:16:15
164198269263194	2022-01-12 10:19:29	2022-01-12 10:19:29
164198276875418	2022-01-12 10:19:34	2022-01-12 10:19:34
164198280298346	2022-01-12 10:20:39	2022-01-12 10:20:39
164198282395637	2022-03-27 08:29:32	2022-01-12 10:21:23
164198284710168	2022-01-12 10:55:02	2022-01-12 10:20:49
164198287179093	2022-01-17 11:05:00	2022-01-12 10:22:00
164198287352636	2022-01-12 10:21:25	2022-01-12 10:21:25
164198295196480	2022-02-08 18:39:16	2022-01-12 10:23:44
164198297966816	2022-01-12 10:23:10	2022-01-12 10:23:10
164198298448204	2022-01-12 10:55:02	2022-01-12 10:23:07
164198300799891	2022-01-12 10:26:59	2022-01-12 10:25:08
164198302674201	2022-01-12 10:23:58	2022-01-12 10:23:58
164198305823788	2022-01-12 10:24:21	2022-01-12 10:24:21
164198311020483	2022-01-12 10:35:38	2022-01-12 10:25:12
164198320714019	2022-01-12 10:26:50	2022-01-12 10:26:50
164198322929886	2022-01-12 10:28:45	2022-01-12 10:28:45
164198328385890	2022-01-12 11:19:57	2022-01-12 10:28:08
164198328889538	2022-01-12 10:28:16	2022-01-12 10:28:16
164198329305657	2022-01-12 10:28:16	2022-01-12 10:28:16
164198330098225	2022-01-12 12:05:47	2022-01-12 10:28:24
164198332580448	2022-01-12 10:28:47	2022-01-12 10:28:47
164198333011997	2022-01-12 16:20:10	2022-01-12 10:28:55
164198333127847	2022-01-12 10:28:55	2022-01-12 10:28:55
164198337108044	2022-01-12 10:29:35	2022-01-12 10:29:35
164198339521298	2022-06-06 10:33:01	2022-01-12 10:31:32
164198340710167	2022-01-12 10:30:11	2022-01-12 10:30:11
164198342545429	2022-01-12 10:30:28	2022-01-12 10:30:28
164198349351250	2022-01-12 10:31:37	2022-01-12 10:31:37
163472116704029	2022-01-12 10:36:58	2022-01-12 10:36:33
163647211501446	2022-01-12 10:43:29	2022-01-12 10:43:26
163659390547632	2022-01-12 10:52:10	2022-01-12 10:52:10
163659405187582	2022-01-12 10:51:46	2022-01-12 10:51:46
163681512218696	2022-01-12 10:49:50	2022-01-12 10:49:35
163692210720386	2022-02-17 06:58:35	2022-01-12 10:39:36
163734170207915	2022-01-12 10:40:11	2022-01-12 10:39:53
163752491079474	2022-01-12 10:36:31	2022-01-12 10:36:30
163935000993364	2022-01-12 10:39:04	2022-01-12 10:39:04
164095935651890	2022-01-12 10:34:22	2022-01-12 10:34:22
164198353216900	2022-01-12 10:32:22	2022-01-12 10:32:22
164198355269284	2022-01-12 10:32:45	2022-01-12 10:32:45
164198356131660	2022-01-12 10:32:44	2022-01-12 10:32:44
164198366565632	2022-01-12 10:34:29	2022-01-12 10:34:29
164198369094236	2022-01-12 10:34:54	2022-01-12 10:34:54
164198370750724	2022-01-12 16:20:09	2022-01-12 10:35:13
164198371345114	2022-01-14 15:03:05	2022-01-12 10:35:37
164198372229109	2022-01-12 10:59:12	2022-01-12 10:35:23
164198373844510	2022-01-12 10:37:29	2022-01-12 10:35:41
164198374232157	2022-01-12 10:35:46	2022-01-12 10:35:46
164198375042287	2022-05-11 18:17:00	2022-01-12 10:38:09
164198378588426	2022-01-12 10:36:29	2022-01-12 10:36:29
164198380059312	2022-01-12 10:36:43	2022-01-12 10:36:43
164198383981929	2022-01-12 12:44:56	2022-01-12 10:37:23
164198389120330	2022-01-12 10:38:15	2022-01-12 10:38:15
164198393569298	2022-01-12 10:38:59	2022-01-12 10:38:59
164198396909788	2022-01-12 10:43:45	2022-01-12 10:41:31
164198401460062	2022-01-12 10:40:17	2022-01-12 10:40:17
164198405679329	2022-01-12 10:40:58	2022-01-12 10:40:58
164198406431045	2022-01-12 10:41:05	2022-01-12 10:41:05
164198409667418	2022-01-12 10:41:43	2022-01-12 10:41:43
164198409965592	2022-01-12 10:41:43	2022-01-12 10:41:43
164198412716218	2022-01-14 14:56:41	2022-01-12 10:42:23
164198417092950	2022-01-12 10:42:55	2022-01-12 10:42:55
164198424232568	2022-01-12 10:44:25	2022-01-12 10:44:25
164198429354703	2022-01-14 11:19:58	2022-01-12 10:44:55
164198431754359	2022-01-12 10:45:21	2022-01-12 10:45:21
164198438037077	2022-01-12 10:46:23	2022-01-12 10:46:23
164198440526566	2022-01-12 10:46:49	2022-01-12 10:46:49
164198440756910	2022-01-21 12:05:28	2022-01-12 10:47:22
164198447804932	2022-01-12 10:48:01	2022-01-12 10:48:01
164198452873455	2022-01-12 10:48:56	2022-01-12 10:48:56
164198454793032	2022-01-12 10:50:26	2022-01-12 10:50:26
164198455956950	2022-01-12 10:49:22	2022-01-12 10:49:22
164198457850056	2022-01-12 10:49:42	2022-01-12 10:49:42
164198461448065	2022-01-12 10:50:17	2022-01-12 10:50:17
164198467683334	2022-01-12 10:51:19	2022-01-12 10:51:19
164198471443911	2022-01-12 10:52:06	2022-01-12 10:52:06
164198472806164	2022-01-12 10:52:09	2022-01-12 10:52:09
164198473689214	2022-01-12 10:52:30	2022-01-12 10:52:30
163659375388085	2022-01-12 10:52:31	2022-01-12 10:52:31
163784407278382	2022-01-12 11:07:16	2022-01-12 11:07:15
163975518094071	2022-01-12 10:58:57	2022-01-12 10:58:57
164198475441034	2022-01-12 10:52:37	2022-01-12 10:52:37
164198476057319	2022-01-12 10:52:42	2022-01-12 10:52:42
164198478324326	2022-01-12 10:53:04	2022-01-12 10:53:04
164198479040068	2022-01-12 11:06:36	2022-01-12 10:53:12
164198481859019	2022-01-12 10:53:41	2022-01-12 10:53:41
164198482953733	2022-01-12 10:53:51	2022-01-12 10:53:51
164198487802020	2022-01-12 10:54:39	2022-01-12 10:54:39
164198491971264	2022-01-12 10:55:23	2022-01-12 10:55:23
164198493172822	2022-01-12 10:55:37	2022-01-12 10:55:37
164198498535927	2022-01-12 10:56:28	2022-01-12 10:56:28
164198498943514	2022-01-12 14:19:53	2022-01-12 10:56:32
164198499228138	2022-01-12 10:56:45	2022-01-12 10:56:45
164198499747751	2022-01-12 10:56:39	2022-01-12 10:56:39
164198501881535	2022-01-13 12:55:40	2022-01-12 10:57:04
164198502066916	2022-01-12 10:57:01	2022-01-12 10:57:01
164198502249711	2022-01-12 10:57:04	2022-01-12 10:57:04
164198503760444	2022-01-12 10:57:22	2022-01-12 10:57:22
164198504380394	2022-01-12 10:57:30	2022-01-12 10:57:30
164198509709393	2022-01-12 10:58:20	2022-01-12 10:58:20
164198514522204	2022-01-12 11:17:00	2022-01-12 10:59:40
164198514748045	2022-01-12 10:59:11	2022-01-12 10:59:11
164198515316545	2022-01-12 10:59:16	2022-01-12 10:59:16
164198516790206	2022-01-13 17:31:35	2022-01-12 10:59:31
164198517847944	2022-01-12 10:59:44	2022-01-12 10:59:44
164198524509511	2022-01-12 11:00:49	2022-01-12 11:00:49
164198525390046	2022-01-12 11:01:04	2022-01-12 11:01:04
164198526344839	2022-01-12 11:01:05	2022-01-12 11:01:05
164198528115038	2022-01-12 11:01:24	2022-01-12 11:01:24
164198528387826	2022-01-14 10:27:00	2022-01-12 11:03:06
164198532517966	2022-01-12 11:16:39	2022-01-12 11:03:03
164198533433170	2022-01-12 11:02:16	2022-01-12 11:02:16
164198534082296	2022-01-12 11:02:24	2022-01-12 11:02:24
164198535862237	2022-01-12 11:02:46	2022-01-12 11:02:46
164198536557807	2022-01-12 11:02:57	2022-01-12 11:02:57
164198537114426	2022-01-12 11:02:53	2022-01-12 11:02:53
164198539783676	2022-01-12 11:03:21	2022-01-12 11:03:21
164198543216464	2022-01-12 11:03:54	2022-01-12 11:03:54
164198543226495	2022-01-12 11:51:56	2022-01-12 11:05:28
164198543641410	2022-01-12 11:03:59	2022-01-12 11:03:59
164198543767578	2022-02-03 08:32:32	2022-01-12 11:04:01
164198547912348	2023-05-25 11:00:00	2022-01-12 11:05:47
164198548602266	2022-01-12 11:04:49	2022-01-12 11:04:49
164198548926702	2022-01-12 11:05:00	2022-01-12 11:05:00
164198551195221	2022-01-12 11:05:22	2022-01-12 11:05:22
164198553985634	2022-01-17 11:16:36	2022-01-12 11:05:41
164198557673388	2022-01-12 11:06:20	2022-01-12 11:06:20
164198564718995	2022-01-12 11:07:30	2022-01-12 11:07:30
163646470863734	2022-01-12 11:23:31	2022-01-12 11:23:31
163853267981792	2022-02-18 12:51:47	2022-01-12 11:08:41
163998633522122	2022-01-12 11:23:32	2022-01-12 11:23:32
164026314985047	2022-01-12 11:20:34	2022-01-12 11:20:34
164067222205419	2022-01-12 11:19:08	2022-01-12 11:19:08
164198572080571	2022-01-12 11:10:26	2022-01-12 11:10:26
164198573023496	2022-01-12 11:14:48	2022-01-12 11:14:48
164198579139841	2022-01-12 11:12:40	2022-01-12 11:12:40
164198580052399	2022-06-06 10:22:02	2022-01-12 11:11:50
164198587631915	2022-01-29 10:25:03	2022-01-12 11:11:57
164198589087339	2022-01-12 11:12:36	2022-01-12 11:12:36
164198594524579	2022-01-12 11:12:28	2022-01-12 11:12:28
164198599653033	2022-01-12 11:13:21	2022-01-12 11:13:21
164198606739220	2022-01-12 11:14:48	2022-01-12 11:14:48
164198608127043	2022-01-12 11:14:44	2022-01-12 11:14:44
164198613881910	2022-01-12 11:15:40	2022-01-12 11:15:40
164198613965843	2022-01-12 11:43:26	2022-01-12 11:15:41
164198616365614	2022-01-12 11:16:08	2022-01-12 11:16:08
164198620930311	2022-01-12 11:18:58	2022-01-12 11:18:58
164198628737722	2022-01-12 13:00:03	2022-01-12 11:18:10
164198629010486	2022-01-12 11:30:21	2022-01-12 11:30:21
164198630003326	2022-01-12 11:18:24	2022-01-12 11:18:24
164198631021613	2022-01-12 11:59:47	2022-01-12 11:18:33
164198631840553	2022-01-12 11:18:42	2022-01-12 11:18:42
164198634547345	2022-01-12 11:19:09	2022-01-12 11:19:09
164198634733994	2022-01-12 11:19:11	2022-01-12 11:19:11
164198637647352	2022-01-12 11:19:40	2022-01-12 11:19:40
164198639023651	2022-01-12 11:19:55	2022-01-12 11:19:55
164198642035142	2022-01-12 11:22:33	2022-01-12 11:22:33
164198646271898	2022-01-21 11:26:04	2022-01-12 11:21:04
164198647425976	2022-01-12 11:21:19	2022-01-12 11:21:19
164198648096730	2022-01-12 11:22:42	2022-01-12 11:22:42
164198650345878	2022-01-12 11:21:47	2022-01-12 11:21:47
164198653203139	2022-01-12 13:45:27	2022-01-12 11:22:17
164198653755350	2022-01-12 11:22:20	2022-01-12 11:22:20
164198656258162	2022-01-12 11:22:45	2022-01-12 11:22:45
164198656972593	2022-01-12 11:22:53	2022-01-12 11:22:53
164198660990487	2022-01-12 11:23:31	2022-01-12 11:23:31
164198662116544	2022-01-17 12:24:04	2022-01-12 11:23:42
164198672165623	2022-01-12 11:27:58	2022-01-12 11:27:58
164198672661151	2022-01-12 11:25:29	2022-01-12 11:25:29
164198675516654	2022-02-23 07:43:31	2022-01-12 11:26:01
164198679611378	2022-01-12 12:30:03	2022-01-12 11:26:39
164198684534755	2022-01-12 11:28:38	2022-01-12 11:28:38
164198692753092	2022-01-12 11:28:49	2022-01-12 11:28:49
164198702314575	2022-01-12 11:30:27	2022-01-12 11:30:27
164198705040891	2022-01-12 11:30:56	2022-01-12 11:30:56
164198708598504	2022-01-12 11:33:06	2022-01-12 11:33:06
164198709147246	2022-01-12 11:32:52	2022-01-12 11:32:52
164198715886719	2022-01-12 11:32:42	2022-01-12 11:32:42
163464302325520	2022-01-12 11:47:26	2022-01-12 11:47:26
163639375683752	2022-01-12 11:34:31	2022-01-12 11:34:31
163645472749475	2022-01-12 11:33:20	2022-01-12 11:33:20
164198721445013	2022-04-11 10:25:02	2022-01-12 11:56:26
164198723836359	2022-01-12 11:34:45	2022-01-12 11:34:20
164198729539046	2022-01-12 11:34:58	2022-01-12 11:34:58
164198729635277	2022-01-12 11:34:59	2022-01-12 11:34:59
164198748121135	2022-01-12 11:38:18	2022-01-12 11:38:18
164198749083867	2022-01-12 11:39:22	2022-01-12 11:39:22
164198751863161	2022-01-12 11:39:46	2022-01-12 11:39:46
164198755773370	2022-01-12 13:34:44	2022-01-12 11:39:20
164198756064044	2022-01-12 11:39:27	2022-01-12 11:39:27
164198761504096	2022-01-12 11:40:18	2022-01-12 11:40:18
164198765145893	2022-01-12 12:05:08	2022-01-12 11:40:54
164198771986497	2022-01-12 11:42:21	2022-01-12 11:42:21
164198772401811	2022-01-12 11:42:08	2022-01-12 11:42:08
164198774635339	2022-01-12 11:42:31	2022-01-12 11:42:31
164198776973884	2022-01-12 11:42:52	2022-01-12 11:42:52
164198779211833	2022-02-01 10:35:36	2022-01-12 11:43:58
164198779433448	2022-01-12 11:43:18	2022-01-12 11:43:18
164198781436352	2023-07-20 12:08:25	2022-01-12 11:45:35
164198788870784	2022-01-12 11:44:52	2022-01-12 11:44:52
164198791708755	2022-01-12 11:45:21	2022-01-12 11:45:21
164198799329320	2022-01-12 11:46:34	2022-01-12 11:46:34
164198800929511	2023-05-25 11:00:00	2022-01-12 11:47:24
164198803990494	2022-01-12 11:47:23	2022-01-12 11:47:23
164198808718516	2022-01-12 11:48:08	2022-01-12 11:48:08
164198815857444	2022-01-13 12:22:01	2022-01-12 11:49:23
164198815881373	2022-01-15 10:21:51	2022-01-12 11:49:55
164198819455828	2022-01-12 11:49:58	2022-01-12 11:49:58
164198831672553	2022-01-12 11:51:58	2022-01-12 11:51:58
164198833801537	2022-01-12 11:52:22	2022-01-12 11:52:22
164198836858005	2022-01-12 11:57:04	2022-01-12 11:56:53
164198842838492	2022-01-12 11:53:50	2022-01-12 11:53:50
164198844254877	2022-01-12 11:55:47	2022-01-12 11:55:47
164198846089094	2022-01-12 11:54:22	2022-01-12 11:54:22
164198850024469	2022-01-12 11:55:02	2022-01-12 11:55:02
164198851243998	2022-10-27 07:51:15	2022-01-12 11:55:43
164198852465233	2022-01-12 11:55:25	2022-01-12 11:55:25
164198855514524	2022-01-12 16:16:40	2022-01-12 11:55:59
164198858769586	2022-01-12 11:56:31	2022-01-12 11:56:31
164198862275539	2022-01-12 11:57:07	2022-01-12 11:57:07
164198863636565	2022-01-12 11:57:46	2022-01-12 11:57:20
164198871755136	2022-01-12 11:58:41	2022-01-12 11:58:41
164198874827753	2022-02-18 13:08:29	2022-01-12 12:00:54
164198875936157	2022-01-12 11:59:21	2022-01-12 11:59:21
164198879563018	2022-01-12 11:59:58	2022-01-12 11:59:58
164198884709724	2022-01-12 12:01:09	2022-01-12 12:01:09
164198893381008	2023-05-25 11:00:00	2022-01-12 12:02:31
164198898341381	2022-01-13 11:50:55	2022-01-12 12:03:09
163570224823349	2022-01-12 12:09:56	2022-01-12 12:08:09
163914217226892	2022-01-12 12:27:19	2022-01-12 12:27:19
164198783581383	2022-01-12 12:06:00	2022-01-12 12:06:00
164198887522018	2022-01-12 12:04:33	2022-01-12 12:04:33
164198893204597	2022-02-18 13:08:32	2022-01-12 12:03:18
164198909032589	2022-01-12 12:04:52	2022-01-12 12:04:52
164198923760311	2022-01-12 12:07:21	2022-01-12 12:07:21
164198933893720	2022-01-12 15:20:01	2022-01-12 12:09:01
164198935605432	2022-01-12 15:20:11	2022-01-12 12:09:20
164198940626052	2022-01-12 12:10:09	2022-01-12 12:10:09
164198960477972	2022-01-12 12:17:18	2022-01-12 12:17:18
164198961678142	2022-01-12 12:28:50	2022-01-12 12:13:39
164198961890978	2022-01-18 17:54:12	2022-01-12 12:15:25
164198966508527	2022-01-12 12:14:27	2022-01-12 12:14:27
164198976378460	2022-01-12 12:16:10	2022-01-12 12:16:10
164198990479486	2022-01-12 12:18:34	2022-01-12 12:18:34
164198994877955	2022-01-21 10:03:02	2022-01-12 12:28:02
164199003123050	2022-01-12 12:22:50	2022-01-12 12:22:50
164199007200157	2022-01-12 15:09:31	2022-01-12 12:21:14
164199016653743	2022-01-12 12:24:13	2022-01-12 12:24:13
164199017892238	2022-01-12 12:24:14	2022-01-12 12:24:14
164199024158259	2022-01-12 12:24:03	2022-01-12 12:24:03
164199025268526	2022-01-12 13:17:46	2022-01-12 12:24:15
164199025382293	2022-01-12 13:17:47	2022-01-12 12:24:16
164199027127631	2022-01-12 12:24:34	2022-01-12 12:24:34
164199029525759	2022-01-23 15:58:07	2022-01-12 12:26:34
164199054618549	2022-01-13 10:11:27	2022-01-12 12:29:08
164199088715781	2022-01-17 11:21:08	2022-01-12 12:34:48
164199096646571	2022-01-12 12:36:11	2022-01-12 12:36:11
164199108634984	2022-01-13 17:41:41	2022-01-12 12:38:10
164199117556255	2022-02-14 15:58:45	2022-01-12 12:42:32
164199131670769	2022-01-12 12:42:00	2022-01-12 12:42:00
164199137176252	2022-01-12 12:42:55	2022-01-12 12:42:55
164199140632064	2022-01-12 14:35:02	2022-01-12 12:43:29
164199205259116	2022-01-12 13:04:59	2022-01-12 13:04:59
164199208899484	2022-01-12 13:01:37	2022-01-12 13:01:37
164199214644680	2022-01-20 11:17:58	2022-01-12 12:58:48
164199225751874	2022-04-03 14:53:02	2022-01-12 13:02:02
164199234307379	2022-01-13 11:51:18	2022-01-12 12:59:10
164199242089486	2022-01-12 13:00:23	2022-01-12 13:00:23
164199242632036	2022-01-17 14:09:40	2022-01-12 13:03:07
164199243214254	2022-01-12 13:01:31	2022-01-12 13:01:31
164199244599268	2022-01-12 13:08:26	2022-01-12 13:08:26
164199250419410	2022-01-12 13:06:59	2022-01-12 13:06:59
164199251107043	2022-01-12 13:01:53	2022-01-12 13:01:53
164199253288913	2022-01-12 13:05:25	2022-01-12 13:05:25
164199255005122	2022-01-12 13:02:33	2022-01-12 13:02:33
164199275084343	2022-01-12 13:05:54	2022-01-12 13:05:54
164199286470217	2022-01-12 13:07:57	2022-01-12 13:07:57
164199303191669	2022-01-12 13:11:58	2022-01-12 13:10:34
163422052509673	2022-03-30 05:47:00	2022-01-12 13:36:42
163569680259392	2022-01-12 13:59:26	2022-01-12 13:59:26
163569701427630	2022-01-12 13:52:41	2022-01-12 13:52:40
164072817007887	2022-01-12 13:32:21	2022-01-12 13:32:21
