vt_group_no,transaction_id,hotel_id,hotel_name,reseller_id,channel_id_vt,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,salepriceshouldbe,purchaseprice,museumfeeshouldbe,merchantcommission,merchantfeeshouldbe,distributorcommission,hotelfeeshouldbe,hgscommission,hgsfeeshouldbe,pricinglevel,modifiedshouldbe,commission_on_sale,is_resale_percentage,hotel_percentage,resale_percentage
173748380708781,173748380708781001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-21 18:28:06,105,111,0,111,0,111,0,111,105,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173741024685329,173741024685329001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-20 22:21:07,105,111,0,111,0,111,0,111,105,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173731531209139,173731531209139001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-19 19:48:43,105,111,0,111,0,111,0,111,65.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173736406806956,173736406806956001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-20 09:13:39,105,111,0,111,0,111,0,111,105,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173705228204960,173705228204960001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-16 18:33:24,105,111,0,111,0,111,0,111,65.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173656206519640,173656206519640001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-11 02:22:57,105,111,0,111,0,111,0,111,65.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173720208931019,173720208931019002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-18 12:15:52,105,111,0,111,0,111,0,111,65.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173728120575731,173728120575731002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-19 10:20:53,105,111,0,111,0,111,0,111,65.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173741024685329,173741024685329002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-20 22:21:07,105,111,0,111,0,111,0,111,105,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173756994410779,173756994410779001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-22 18:23:47,105,111,0,111,0,111,0,111,105,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173736406806956,173736406806956002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454862,1,2025-01-20 09:13:39,105,111,0,111,0,111,0,111,105,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173600278664217,173600278664217001R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,13955,428541,3,2025-01-04 15:00:54,175,175,131.25,131.25,0,0,26.2,0,0,0,clcsetting,2025-01-02 15:01:53,0,0,100,0
173600278664217,173600278664217002R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,13955,428541,3,2025-01-04 15:00:54,175,175,131.25,131.25,0,0,26.2,0,0,0,clcsetting,2025-01-02 15:01:53,0,0,100,0
173600278664217,173600278664217021R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,13955,428541,3,2025-01-04 15:13:27,175,175,131.25,131.25,0,0,26.2,0,0,0,clcsetting,2025-01-02 15:01:53,0,0,100,0
173600278664217,173600278664217022R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,13955,428541,3,2025-01-04 15:13:27,175,175,131.25,131.25,0,0,26.2,0,0,0,clcsetting,2025-01-02 15:01:53,0,0,100,0
173611141705087,173611141705087002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13955,428541,2,2025-01-05 21:15:37,175,175,131.25,131.25,0,0,26.2,0,0,0,clcsetting,2025-01-02 15:01:53,0,0,100,0
173611141705087,173611141705087001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13955,428541,2,2025-01-05 21:15:37,175,175,131.25,131.25,0,0,26.2,0,0,0,clcsetting,2025-01-02 15:01:53,0,0,100,0
173702176914571,173702176914571001R,7718,Rubens At The Palace Hotel ,541,830,Evan Evans,70902,339835,1,2025-01-16 10:09:15,125,125,0,0,0,0,35,37.5,90,87.5,catalogsetting,2025-01-20 05:00:05,1,1,30,0
173702176914571,173702176914571004R,7718,Rubens At The Palace Hotel ,541,830,Evan Evans,70902,339835,1,2025-01-16 10:09:15,125,125,0,0,0,0,35,37.5,90,87.5,catalogsetting,2025-01-20 05:00:05,1,1,30,0
173702176914571,173702176914571002R,7718,Rubens At The Palace Hotel ,541,830,Evan Evans,70902,339835,1,2025-01-16 10:09:15,125,125,0,0,0,0,35,37.5,90,87.5,catalogsetting,2025-01-20 05:00:05,1,1,30,0
173702176914571,173702176914571003R,7718,Rubens At The Palace Hotel ,541,830,Evan Evans,70902,339835,1,2025-01-16 10:09:15,125,125,0,0,0,0,35,37.5,90,87.5,catalogsetting,2025-01-20 05:00:05,1,1,30,0
173667587980097,173667587980097001R,8984,Viator (EET),541,830,Evan Evans,70902,339835,1,2025-01-12 09:58:31,125,125,0,0,0,0,35,37.5,90,87.5,catalogsetting,2025-01-20 05:00:05,1,1,30,0
173667587980097,173667587980097002R,8984,Viator (EET),541,830,Evan Evans,70902,339835,1,2025-01-12 09:58:31,125,125,0,0,0,0,35,37.5,90,87.5,catalogsetting,2025-01-20 05:00:05,1,1,30,0
173502088178392,173502088178392006R,2899,Klook API,211,262,Klook,86245,433466,2,2024-12-24 06:14:41,40,40,28,28,0,0,0,12,12,12,clcsetting,2024-11-05 18:49:23,0,0,0,0
173317728824055,173317728824055006R,2899,Klook API,211,262,Klook,86245,433466,1.2,2024-12-02 22:08:08,40,40,28,28,0,0,12,12,0,12,clcsetting,2024-11-05 18:49:23,0,0,0,0
173317728824055,173317728824055005R,2899,Klook API,211,262,Klook,86245,433466,1.2,2024-12-02 22:08:08,40,40,28,28,0,0,12,12,0,12,clcsetting,2024-11-05 18:49:23,0,0,0,0
173502088178392,173502088178392012R,2899,Klook API,211,262,Klook,86245,433466,2,2025-01-22 02:27:56,40,40,28,28,0,0,0,12,12,12,clcsetting,2024-11-05 18:49:23,0,0,0,0
173306560473437,173306560473437008R,2899,Klook API,211,262,Klook,86245,433466,1.1,2024-12-01 15:06:44,40,40,28,28,0,0,12,12,0,12,clcsetting,2024-11-05 18:49:23,0,0,0,0
173502088178392,173502088178392011R,2899,Klook API,211,262,Klook,86245,433466,2,2025-01-22 02:27:56,40,40,28,28,0,0,0,12,12,12,clcsetting,2024-11-05 18:49:23,0,0,0,0
173502088178392,173502088178392005R,2899,Klook API,211,262,Klook,86245,433466,2,2024-12-24 06:14:41,40,40,28,28,0,0,0,12,12,12,clcsetting,2024-11-05 18:49:23,0,0,0,0
173702176914571,173702176914571024R,7718,Rubens At The Palace Hotel ,541,830,Evan Evans,15569,427014,1,2025-01-16 10:09:15,99,99,0,0,0,0,27.72,29.7,71.28,69.3,catalogsetting,2025-01-20 04:44:57,1,1,30,0
173702176914571,173702176914571022R,7718,Rubens At The Palace Hotel ,541,830,Evan Evans,15569,427014,1,2025-01-16 10:09:15,99,99,0,0,0,0,27.72,29.7,71.28,69.3,catalogsetting,2025-01-20 04:44:57,1,1,30,0
173702176914571,173702176914571021R,7718,Rubens At The Palace Hotel ,541,830,Evan Evans,15569,427014,1,2025-01-16 10:09:15,99,99,0,0,0,0,27.72,29.7,71.28,69.3,catalogsetting,2025-01-20 04:44:57,1,1,30,0
173702176914571,173702176914571023R,7718,Rubens At The Palace Hotel ,541,830,Evan Evans,15569,427014,1,2025-01-16 10:09:15,99,99,0,0,0,0,27.72,29.7,71.28,69.3,catalogsetting,2025-01-20 04:44:57,1,1,30,0
173395241775866,173395241775866010R,44587,Flight Centre,541,830,Evan Evans,13682,206384,2,2025-01-16 21:49:13,49,47.04,0,35.28,0,0,12.25,12.25,36.75,19.8,tlcsetting,2024-04-11 15:27:11,1,1,25,72
173395241775866,173395241775866002R,44587,Flight Centre,541,830,Evan Evans,13682,206384,2,2024-12-11 21:29:54,49,47.04,0,35.28,0,0,12.25,12.25,36.75,19.8,tlcsetting,2024-04-11 15:27:11,1,1,25,72
173622439067794,173622439067794001R,44587,Flight Centre,541,830,Evan Evans,13682,206384,1,2025-01-07 04:33:13,49,47.04,0,35.28,0,0,12.25,12.25,36.75,19.8,tlcsetting,2024-04-11 15:27:11,1,1,25,72
173395241775866,173395241775866001R,44587,Flight Centre,541,830,Evan Evans,13682,206384,2,2024-12-11 21:29:54,49,47.04,0,35.28,0,0,12.25,12.25,36.75,19.8,tlcsetting,2024-04-11 15:27:11,1,1,25,72
173395241775866,173395241775866009R,44587,Flight Centre,541,830,Evan Evans,13682,206384,2,2025-01-16 21:49:13,49,47.04,0,35.28,0,0,12.25,12.25,36.75,19.8,tlcsetting,2024-04-11 15:27:11,1,1,25,72
173750748933570,173750748933570001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,74762,428580,1,2025-01-22 01:01:25,114,111,0,111,0,111,34.2,111,79.8,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173630705780760,173630705780760001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,74762,428580,1,2025-01-08 03:35:14,114,111,0,111,0,111,34.2,111,79.8,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173630705780760,173630705780760002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,74762,428580,1,2025-01-08 03:35:14,114,111,0,111,0,111,34.2,111,79.8,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173750748933570,173750748933570002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,74762,428580,1,2025-01-22 01:01:25,114,111,0,111,0,111,34.2,111,79.8,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173629091526524,173629091526524003R,405,Tiqets.com,19,30,Tiqets,13829,421825,1,2025-01-07 23:05:25,55,45,41.25,41.25,0,0,13.75,13.75,0,0,clcsetting,2025-01-17 06:11:28,1,1,25,75
171122878719237,171122878719237010R,722,Viator API,17,10,Viator,22886,339228,4,2025-01-05 15:24:07,122,120,85.4,85.4,0,0,36.6,36.6,0,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
171122878719237,171122878719237001R,722,Viator API,17,10,Viator,22886,339228,4,2024-03-23 21:19:53,122,120,85.4,85.4,0,0,36.6,36.6,0,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
171122878719237,171122878719237002R,722,Viator API,17,10,Viator,22886,339228,4,2024-03-23 21:19:53,122,120,85.4,85.4,0,0,36.6,36.6,0,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
171122878719237,171122878719237009R,722,Viator API,17,10,Viator,22886,339228,4,2025-01-05 15:24:07,122,120,85.4,85.4,0,0,36.6,36.6,0,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173633235894383,1736332358943839002R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,61395,441999,4.1,2025-01-08 10:40:38,99,99,0,0,0,0,0,0,99,0,clcsetting,2024-12-02 11:32:44,0,1,0,0
173633235894383,1736332358943839001R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,61395,441999,4.1,2025-01-08 10:40:38,99,99,0,0,0,0,0,0,99,0,clcsetting,2024-12-02 11:32:44,0,1,0,0
173590834832643,173590834832643001R,8942,Evan Evans Sales  ,541,517,Evan Evans,14126,303552,2.1,2025-01-03 13:31:53,32,111,0,111,0,111,0,111,32,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173590834832643,173590834832643002R,8942,Evan Evans Sales  ,541,517,Evan Evans,14126,303552,2.1,2025-01-03 13:31:53,32,111,0,111,0,111,0,111,32,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
172954275614306,1729542756143069001R,722,Viator API,17,10,Viator,13928,339734,4.2,2025-01-21 11:33:32,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
172727940964074,1727279409640749001R,722,Viator API,17,10,Viator,13928,339734,4.3,2025-01-21 11:26:01,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173010097646349,1730100976463499004R,722,Viator API,17,10,Viator,13928,339734,4.2,2025-01-21 11:32:21,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173010097646349,1730100976463499002R,722,Viator API,17,10,Viator,13928,339734,4.2,2025-01-21 11:32:21,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
172738985699302,1727389856993029003R,722,Viator API,17,10,Viator,13928,339734,4.3,2025-01-10 09:58:14,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173006041332003,1730060413320039001R,722,Viator API,17,10,Viator,13928,339734,4.4,2025-01-10 09:56:56,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
172738985699302,1727389856993029004R,722,Viator API,17,10,Viator,13928,339734,4.3,2025-01-10 09:58:14,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173006041332003,1730060413320039002R,722,Viator API,17,10,Viator,13928,339734,4.4,2025-01-10 09:56:56,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173010097646349,1730100976463499001R,722,Viator API,17,10,Viator,13928,339734,4.2,2025-01-21 11:32:21,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173013776433200,1730137764332009002R,722,Viator API,17,10,Viator,13928,339734,4.3,2025-01-21 11:21:29,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
172809385823114,1728093858231149002R,722,Viator API,17,10,Viator,13928,339734,4.2,2025-01-10 09:59:28,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173010097646349,1730100976463499003R,722,Viator API,17,10,Viator,13928,339734,4.2,2025-01-21 11:32:21,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173013776433200,1730137764332009001R,722,Viator API,17,10,Viator,13928,339734,4.3,2025-01-21 11:21:29,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
172809385823114,1728093858231149001R,722,Viator API,17,10,Viator,13928,339734,4.2,2025-01-10 09:59:28,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
172738985699302,1727389856993029005R,722,Viator API,17,10,Viator,13928,339734,4.3,2025-01-10 09:58:14,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
172727940964074,1727279409640749002R,722,Viator API,17,10,Viator,13928,339734,4.3,2025-01-21 11:26:01,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
172954275614306,1729542756143069002R,722,Viator API,17,10,Viator,13928,339734,4.2,2025-01-21 11:33:32,26,155,0,18.2,0,0,7.8,7.8,18.2,0,clcsetting,2024-11-22 07:07:04,1,1,30,70
173312635253356,1733126352533569002R,722,Viator API,17,10,Viator,15113,404129,3.2,2024-12-23 08:57:49,48.75,449,0,39,0,0,0,89.8,48.75,89.8,clcsetting,2024-09-09 13:46:50,0,1,0,80
173312635253356,173312635253356002R,722,Viator API,17,10,Viator,15113,404129,3.2,2024-12-02 07:59:56,449,449,359.2,359.2,0,0,89.8,89.8,0,89.8,clcsetting,2024-09-09 13:46:50,0,1,0,80
173312635253356,173312635253356011R,722,Viator API,17,10,Viator,15113,404129,3.2,2024-12-23 08:57:49,449,449,359.2,359.2,0,0,0,89.8,89.8,89.8,clcsetting,2024-09-09 13:46:50,0,1,0,80
173312635253356,173312635253356001R,722,Viator API,17,10,Viator,15113,404129,3.2,2024-12-02 07:59:56,449,449,359.2,359.2,0,0,89.8,89.8,0,89.8,clcsetting,2024-09-09 13:46:50,0,1,0,80
173312635253356,173312635253356016R,722,Viator API,17,10,Viator,15113,404129,3.2,2024-12-23 08:57:49,449,449,359.2,359.2,0,0,89.8,89.8,0,89.8,clcsetting,2024-09-09 13:46:50,0,1,0,80
173312635253356,173312635253356019R,722,Viator API,17,10,Viator,15113,404129,3.2,2024-12-23 08:57:49,449,449,359.2,359.2,0,0,89.8,89.8,0,89.8,clcsetting,2024-09-09 13:46:50,0,1,0,80
173312635253356,173312635253356010R,722,Viator API,17,10,Viator,15113,404129,3.2,2024-12-23 08:57:49,449,449,359.2,359.2,0,0,0,89.8,89.8,89.8,clcsetting,2024-09-09 13:46:50,0,1,0,80
173312635253356,1733126352533569001R,722,Viator API,17,10,Viator,15113,404129,3.2,2024-12-23 08:57:49,48.75,449,0,39,0,0,0,89.8,48.75,89.8,clcsetting,2024-09-09 13:46:50,0,1,0,80
173738758647884,173738758647884003R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,13829,422880,3,2025-01-20 15:40:08,120,111,0,111,0,111,0,111,120,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173738758647884,173738758647884012R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,13829,422880,3,2025-01-20 15:40:27,120,111,0,111,0,111,0,111,120,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173757491863776,173757491863776005R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,422880,1,2025-01-22 19:46:33,120,111,0,111,0,111,0,111,120,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173643814739918,173643814739918004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,422880,1,2025-01-09 16:00:29,120,111,0,111,0,111,0,111,87.5,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173671595528579,173671595528579003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,422880,1,2025-01-12 21:07:34,120,111,0,111,0,111,0,111,87.5,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173757491863776,173757491863776006R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,422880,1,2025-01-22 19:46:33,120,111,0,111,0,111,0,111,120,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173745896824449,173745896824449004R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,13829,454863,2,2025-01-21 12:25:35,95,111,0,111,0,111,0,111,95,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173745896824449,173745896824449001R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,13829,454863,2,2025-01-21 11:30:50,95,111,0,111,0,111,0,111,95,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173755183733559,173755183733559003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-22 13:24:25,95,111,0,111,0,111,0,111,95,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173741024685329,173741024685329004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-20 22:21:07,95,111,0,111,0,111,0,111,95,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173711393039216,173711393039216002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-17 11:44:59,95,111,0,111,0,111,0,111,55.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173757857535125,173757857535125004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-22 20:51:43,95,111,0,111,0,111,0,111,95,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173731930610368,173731930610368003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-19 20:51:25,95,111,0,111,0,111,0,111,55.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173720208931019,173720208931019003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-18 12:15:52,95,111,0,111,0,111,0,111,55.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173748380708781,173748380708781003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-21 18:28:06,95,111,0,111,0,111,0,111,95,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173757857535125,173757857535125003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-22 20:51:43,95,111,0,111,0,111,0,111,95,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173731930610368,173731930610368002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-19 20:51:25,95,111,0,111,0,111,0,111,55.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173711393039216,173711393039216003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-17 11:44:59,95,111,0,111,0,111,0,111,55.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173748380708781,173748380708781004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-21 18:28:06,95,111,0,111,0,111,0,111,95,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173755183733559,173755183733559004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-22 13:24:25,95,111,0,111,0,111,0,111,95,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173720453148146,173720453148146004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454863,1,2025-01-18 13:06:36,95,111,0,111,0,111,0,111,55.3,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173590834832643,173590834832643003R,8942,Evan Evans Sales  ,541,517,Evan Evans,14660,303493,2.1,2025-01-03 13:31:53,28,111,0,111,0,111,0,111,28,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173590834832643,173590834832643004R,8942,Evan Evans Sales  ,541,517,Evan Evans,14660,303493,2.1,2025-01-03 13:31:53,28,111,0,111,0,111,0,111,28,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
172664876639706,172664876639706006R,8423,Angela Shanley Associates Ltd,541,830,Evan Evans,13832,339498,2.1,2024-09-18 08:39:51,25,25,0,0,0,0,5.75,6.25,19.25,18.75,catalogsetting,2025-01-20 04:49:52,1,1,25,0
173531218718661,173531218718661004R,8423,Angela Shanley Associates Ltd,541,830,Evan Evans,13832,339498,1.1,2024-12-27 15:10:36,25,25,0,0,0,0,5.75,6.25,19.25,18.75,catalogsetting,2025-01-20 04:49:52,1,1,25,0
172664876639706,172664876639706005R,8423,Angela Shanley Associates Ltd,541,830,Evan Evans,13832,339498,2.1,2024-09-18 08:39:51,25,25,0,0,0,0,5.75,6.25,19.25,18.75,catalogsetting,2025-01-20 04:49:52,1,1,25,0
172664876639706,172664876639706007R,8423,Angela Shanley Associates Ltd,541,830,Evan Evans,13832,339498,2.1,2024-09-18 08:39:51,25,25,0,0,0,0,5.75,6.25,19.25,18.75,catalogsetting,2025-01-20 04:49:52,1,1,25,0
173531218718661,173531218718661003R,8423,Angela Shanley Associates Ltd,541,830,Evan Evans,13832,339498,1.1,2024-12-27 15:10:36,25,25,0,0,0,0,5.75,6.25,19.25,18.75,catalogsetting,2025-01-20 04:49:52,1,1,25,0
173671763691688,173671763691688003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,15566,428487,1,2025-01-12 21:37:05,119,111,0,111,0,111,0,111,119,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173546365412250,173546365412250004R,7130,Four Seasons London ,541,830,Evan Evans,50595,303550,1,2024-12-29 09:14:51,38,38,-1.9,0,0,0,5.7,5.7,34.2,32.3,catalogsetting,2025-01-20 05:27:51,1,1,15,0
173546365412250,173546365412250005R,7130,Four Seasons London ,541,830,Evan Evans,50595,303550,1,2024-12-29 09:14:51,38,38,-1.9,0,0,0,5.7,5.7,34.2,32.3,catalogsetting,2025-01-20 05:27:51,1,1,15,0
173546365412250,173546365412250006R,7130,Four Seasons London ,541,830,Evan Evans,50595,303550,1,2024-12-29 09:14:51,38,38,-1.9,0,0,0,5.7,5.7,34.2,32.3,catalogsetting,2025-01-20 05:27:51,1,1,15,0
173685652864658,173685652864658003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,14357,450866,2,2025-01-14 12:13:19,0,111,0,111,0,111,0,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173725199228662,173725199228662004R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,87918,440638,2,2025-01-20 14:40:50,40,40,0,0,0,0,0,40,40,40,clcsetting,2024-11-25 12:15:48,0,0,0,0
173725199228662,173725199228662002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,87918,440638,2,2025-01-19 02:08:13,40,40,0,0,0,0,0,40,40,40,clcsetting,2024-11-25 12:15:48,0,0,0,0
173722190817168,173722190817168001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,23158,428479,1,2025-01-18 17:42:03,66,111,0,111,0,111,0,111,66,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173649277140780,173649277140780001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,23158,428479,1.1,2025-01-10 07:15:26,66,111,0,111,0,111,0,111,66,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173592622729368,173592622729368002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,23158,428479,1,2025-01-03 17:46:30,66,111,0,111,0,111,0,111,66,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173722190817168,173722190817168002R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,23158,428479,1,2025-01-18 17:42:03,66,111,0,111,0,111,0,111,66,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173592622729368,173592622729368001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,23158,428479,1,2025-01-03 17:46:30,66,111,0,111,0,111,0,111,66,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173676678284071,173676678284071001R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,23158,428479,1.1,2025-01-13 11:14:54,66,111,0,111,0,111,0,111,66,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
171880631850714,171880631850714001R,722,Viator API,17,10,Viator,24857,328765,2,2024-06-19 14:15:41,119,119,89.25,89.25,0,0,0,29.75,-9.95,0,clcsetting,2024-11-22 07:07:04,1,1,25,75
171880631850714,171880631850714002R,722,Viator API,17,10,Viator,24857,328765,2,2024-06-19 14:15:41,119,119,89.25,89.25,0,0,0,29.75,-9.95,0,clcsetting,2024-11-22 07:07:04,1,1,25,75
172382671303099,172382671303099014R,722,Viator API,17,10,Viator,24857,328765,2,2024-09-19 12:04:29,119,119,49.55,89.25,0,0,29.75,29.75,0,0,clcsetting,2024-11-22 07:07:04,1,1,25,75
171880631850714,171880631850714019R,722,Viator API,17,10,Viator,24857,328765,2,2024-06-19 14:20:06,119,119,49.55,89.25,0,0,29.75,29.75,0,0,clcsetting,2024-11-22 07:07:04,1,1,25,75
