vt_group_no,transaction_id,hotel_id,hotel_name,channel_id,sub_catalog_id,reseller_id,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,purchaseprice,merchantcommission,distributorcommission,hgscommission,salepriceshouldbe,museumfeeshouldbe,hotelpercentageshouldbe,merchantfeeshouldbe,hotelfeeshouldbe,hgsfeeshouldbe,modifiedshouldbe,pricinglevel,percentageCommission,hotelpercentageshouldbe_1
173686166217039,173686166217039003R,27476,Hotelbeds,1430,0,1380,Hotelbeds,13829,454862,2,2025-01-14 13:34:23,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173710145692906,173710145692906004R,27476,Hotelbeds,1430,0,1380,Hotelbeds,13829,454862,1,2025-01-17 08:10:58,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173710145692906,173710145692906003R,27476,Hotelbeds,1430,0,1380,Hotelbeds,13829,454862,1,2025-01-17 08:10:58,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173643310598880,173643310598880004R,27476,Hotelbeds,1430,0,1380,Hotelbeds,13829,454862,1,2025-01-09 14:31:47,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173693980937227,173693980937227004R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,15569,428492,1,2025-01-15 11:17:34,89,0,0,24.92,64.08,89,0,30,0,26.7,62.3,2025-01-20 04:44:57,catalogsetting,28.0,30
173693980937227,173693980937227003R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,15569,428492,1,2025-01-15 11:17:34,89,0,0,24.92,64.08,89,0,30,0,26.7,62.3,2025-01-20 04:44:57,catalogsetting,28.0,30
173363153899505,173363153899505003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13928,428464,1,2024-12-08 04:47:05,155,0,0,0,155,155,116.25,100,0,38.75,0,2025-01-02 16:15:42,clcsetting,0.0,100
173603962695147,173603962695147003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13928,428464,1,2025-01-05 01:17:46,155,116.25,0,0,38.75,155,116.25,100,0,38.75,0,2025-01-02 16:15:42,clcsetting,0.0,100
173704042436308,173704042436308002R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,13832,428400,1,2025-01-16 15:14:35,30,0,0,6.9,23.1,30,0,25,0,7.5,22.5,2025-01-20 04:49:52,catalogsetting,23.0,25
173704042436308,173704042436308001R,8423,Angela Shanley Associates Ltd,830,171640808526563,541,Evan Evans,13832,428400,1,2025-01-16 15:14:35,30,0,0,6.9,23.1,30,0,25,0,7.5,22.5,2025-01-20 04:49:52,catalogsetting,23.0,25
173610110172318,173610110172318003R,6179,CVC Brasil,830,171640808526563,541,Evan Evans,13796,314402,2,2025-01-05 18:20:14,100,0,0,28,72,100,0,30,0,30,70,2025-01-20 04:46:02,catalogsetting,28.0,30
173674714231603,173674714231603001R,2899,Klook API,262,0,211,Klook,73825,429099,2,2025-01-13 05:45:42,215,161.25,0,0,53.75,215,172,20,0,43,0,2025-01-17 06:15:00,clcsetting,0.0,20
173634735392574,173634735392574002R,7205,Grosvenor House Hotel ,830,171640781409394,541,Evan Evans,14162,421042,1,2025-01-08 14:44:13,30,0,0,3,27,30,0,0,0,0,30,2025-01-20 05:36:32,catalogsetting,10.0,0
173634735392574,173634735392574001R,7205,Grosvenor House Hotel ,830,171640781409394,541,Evan Evans,14162,421042,1,2025-01-08 14:44:13,30,0,0,3,27,30,0,0,0,0,30,2025-01-20 05:36:32,catalogsetting,10.0,0
173660845658589,173660845658589002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,454977,1,2025-01-11 15:19:42,120,0,0,0,80.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173660845658589,173660845658589001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,454977,1,2025-01-11 15:19:42,120,0,0,0,80.3,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610009R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610029R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610224R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610110R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610100R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610129R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610131R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610115R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610106R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610031R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610032R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610120R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610227R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610105R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610003R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610132R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610005R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610204R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610229R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610215R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610015R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610118R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610108R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610223R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610026R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610128R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610211R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610022R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610019R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610025R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610218R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610133R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610102R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610122R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610111R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610205R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610024R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610210R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610028R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610113R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610018R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610004R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610107R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610007R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610002R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610013R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610124R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610222R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610116R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610008R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610010R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610123R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610207R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610012R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610228R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610126R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610011R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610030R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610130R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610221R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610202R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610101R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610117R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610125R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610209R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610214R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610225R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610114R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610119R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610216R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610016R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610112R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610127R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610001R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610104R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610014R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610208R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610121R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610212R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610220R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610226R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610109R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610217R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610017R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610020R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610006R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610203R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610023R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610206R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610103R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610021R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610219R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610033R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610213R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173736450826610,173736450826610027R,10736,Evan Evans Tours Ltd. Groups,517,0,541,Evan Evans,13829,454977,1,2025-01-20 09:18:30,120,0,0,0,120,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173142076835382,173142076835382001R,457,GetYourGuide API,12,0,15,GetYourGuide,15038,403838,1.1,2024-11-12 14:17:40,375,300,0,75,0,375,300,0,0,0,75,2024-11-19 05:46:00,clcsetting,20.0,0
173695397094076,173695397094076002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-15 15:12:51,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173687917766620,173687917766620002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-14 18:26:18,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173701393111837,173701393111837002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-16 07:52:12,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173677756813600,173677756813600002R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-13 14:12:48,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173703236077954,173703236077954001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-16 12:59:21,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173687858527090,173687858527090001R,818,Headout,28,0,61,Headout,13829,454862,2,2025-01-14 18:16:26,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173677756813600,173677756813600001R,818,Headout,28,0,61,Headout,13829,454862,1,2025-01-13 14:12:48,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
